"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Uandora"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","AE"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Ufugustani"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","AG"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","AI"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Ualbania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","AM"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","AO"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","AR"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Usamoa ya Marekani"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","AT"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","AU"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","AW"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Uazabajani"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","BA"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","BB"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","BD"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","BE"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","BF"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","BG"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","BH"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Urundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Ubelin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","BM"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","BN"
