"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","അൻഡോറ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","യുണൈറ്റഡ് അറബ് എമിറൈറ്റ്‌സ്"
"af","93","Kabul","af","afg","as","afn","🇦🇫","അഫ്‌ഗാനിസ്ഥാൻ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ആൻറിഗ്വയും ബർബുഡയും"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ആൻഗ്വില്ല"
"al","355","Tirana","al","alb","eu","all","🇦🇱","അൽബേനിയ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","അർമേനിയ"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","അംഗോള"
"aq","672","","aq","ata","an","","🇦🇶","അന്റാർട്ടിക്ക"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","അർജന്റീന"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","അമേരിക്കൻ സമോവ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ഓസ്ട്രിയ"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ഓസ്‌ട്രേലിയ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","അറൂബ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","അലൻഡ് ദ്വീപുകൾ"
"az","994","Baku","az","aze","as","azn","🇦🇿","അസർബൈജാൻ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ബോസ്നിയയും ഹെർസഗോവിനയും"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ബാർബഡോസ്"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ബംഗ്ലാദേശ്"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ബെൽജിയം"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ബർക്കിന ഫാസോ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ബൾഗേറിയ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ബഹ്റിൻ"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ബറുണ്ടി"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ബെനിൻ"
