"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","अँडोरा"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","संयुक्त अरब अमीरात"
"af","93","Kabul","af","afg","as","afn","🇦🇫","अफगाणिस्तान"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","अँटिग्वा आणि बर्बुडा"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","अँग्विला"
"al","355","Tirana","al","alb","eu","all","🇦🇱","अल्बानिया"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","अर्मेनिया"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","अंगोला"
"aq","672","","aq","ata","an","","🇦🇶","अंटार्क्टिका"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","अर्जेंटिना"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","अमेरिकन सामोआ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ऑस्ट्रिया"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ऑस्ट्रेलिया"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","अरुबा"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","अ‍ॅलँड बेटे"
"az","994","Baku","az","aze","as","azn","🇦🇿","अझरबैजान"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","बोस्निया अणि हर्जेगोविना"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","बार्बाडोस"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","बांगलादेश"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","बेल्जियम"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","बुर्किना फासो"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","बल्गेरिया"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","बहारीन"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","बुरुंडी"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","बेनिन"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","सेंट बार्थेलेमी"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","बर्मुडा"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ब्रुनेई"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","बोलिव्हिया"
"bq","599","","bq","bes","na","usd","🇧🇶","कॅरिबियन नेदरलँड्स"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ब्राझिल"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","बहामाज"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","भूतान"
"bv","55","","bv","bvt","an","nok","🇧🇻","बोउवेट बेट"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","बोट्सवाना"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","बेलारूस"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","बेलिझे"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","कॅनडा"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","कोकोस (कीलिंग) बेटे"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","काँगो - किंशासा"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","केंद्रीय अफ्रिकी प्रजासत्ताक"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","काँगो - ब्राझाविले"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","स्वित्झर्लंड"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","आयव्हरी कोस्ट"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","कुक बेटे"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","चिली"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","कॅमेरून"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","चीन"
"co","57","Bogota","co","col","sa","cop","🇨🇴","कोलम्बिया"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","कोस्टा रिका"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","क्यूबा"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","केप व्हर्डे"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","क्युरासाओ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ख्रिसमस बेट"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","सायप्रस"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","झेकिया"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","जर्मनी"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","जिबौटी"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","डेन्मार्क"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","डोमिनिका"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","डोमिनिकन प्रजासत्ताक"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","अल्जीरिया"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","इक्वाडोर"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","एस्टोनिया"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","इजिप्त"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","पश्चिम सहारा"
"er","291","Asmara","er","eri","af","ern","🇪🇷","एरिट्रिया"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","स्पेन"
