"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","l-Emirati Għarab Magħquda"
"af","93","Kabul","af","afg","as","afn","🇦🇫","l-Afganistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua u Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","l-Albanija"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","l-Armenja"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","l-Angola"
"aq","672","","aq","ata","an","","🇦🇶","l-Antartika"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","l-Arġentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","is-Samoa Amerikana"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","l-Awstrija"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","l-Awstralja"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","il-Gżejjer Aland"
"az","994","Baku","az","aze","as","azn","🇦🇿","l-Ażerbajġan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","il-Bożnija-Ħerzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","il-Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","il-Belġju"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","il-Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","il-Bulgarija"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","il-Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","il-Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","il-Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","il-Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","il-Bolivja"
"bq","599","","bq","bes","na","usd","🇧🇶","in-Netherlands tal-Karibew"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Il-Brażil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","il-Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","il-Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Gżira Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","il-Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","il-Belarussja"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","il-Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","il-Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Gżejjer Cocos (Keeling)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ir-Repubblika Demokratika tal-Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ir-Repubblika Ċentru-Afrikana"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","il-Kongo - Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","l-Iżvizzera"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","il-Kosta tal-Avorju"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Gżejjer Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","iċ-Ċili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","il-Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","iċ-Ċina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","il-Kolombja"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","il-Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Cape Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","il-Gżira Christmas"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Ċipru"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ir-Repubblika Ċeka"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","il-Ġermanja"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","il-Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","id-Danimarka"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ir-Repubblika Dominicana"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","l-Alġerija"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","l-Ekwador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","l-Estonja"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","l-Eġittu"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","is-Saħara tal-Punent"
"er","291","Asmara","er","eri","af","ern","🇪🇷","l-Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spanja"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","l-Etjopja"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","il-Finlandja"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiġi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","il-Gżejjer Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikroneżja"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","il-Gżejjer Faeroe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Franza"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","il-Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ir-Renju Unit"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","il-Georgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","il-Guyana Franċiża"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","il-Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Ġibiltà"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Greenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","il-Gambja"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","il-Guinea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","il-Guinea Ekwatorjali"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","il-Greċja"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","il-Georgia tan-Nofsinhar u l-Gżejjer Sandwich tan-Nofsinhar"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","il-Gwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","il-Guinea-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","il-Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ir-Reġjun Amministrattiv Speċjali ta’ Hong Kong tar-Repubblika tal-Poplu taċ-Ċina"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","il-Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","il-Kroazja"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","il-Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","l-Ungerija"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","l-Indoneżja"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","l-Irlanda"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Iżrael"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Isle of Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","l-Indja"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Territorju Brittaniku tal-Oċean Indjan"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","l-Iraq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","l-Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","l-iżlanda"
"it","39","Rome","it","ita","eu","eur","🇮🇹","l-Italja"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","il-Ġamajka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","il-Ġordan"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","il-Ġappun"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","il-Kenja"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","il-Kirgiżistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","il-Kambodja"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Comoros"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitts u Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","il-Korea ta’ Fuq"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","il-Korea t’Isfel"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","il-Kuwajt"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","il-Gżejjer Cayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","il-Każakistan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","il-Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","il-Libanu"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","il-Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","is-Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","il-Liberja"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","il-Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","il-Litwanja"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","il-Lussemburgu"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","il-Latvja"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","il-Libja"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","il-Marokk"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","il-Moldova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","il-Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagascar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Gżejjer Marshall"
