"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Sǝr Arabiya ma taini"
"af","93","Kabul","af","afg","as","afn","🇦🇫","afghanistaŋ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","antiguan ne Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","anguiya"
"al","355","Tirana","al","alb","eu","all","🇦🇱","albaniya"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","armeniya"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","angola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","argentiniya"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","samoa Amerika"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","austriya"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","australiya"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","azerbaijaŋ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","bosniya ne Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","barbadiya"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","bangladeshiya"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","belgika"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","bulgariya"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","bahraiŋ"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","beniŋ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","bermudiya"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","bruniya"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","boliviya"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","brazilya"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","butaŋ"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","belarussiya"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","beliziya"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Sǝr Kongo ma dii ne zair"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","centrafrika"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Sǝr Swiss"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ser Ivoiriya"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","kook ma laŋne"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","syili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","kameruŋ"
