"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","အန်ဒိုရာ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ယူအေအီး"
"af","93","Kabul","af","afg","as","afn","🇦🇫","အာဖဂန်နစ္စတန်"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","အန်တီဂွါနှင့် ဘာဘူဒါ"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","အန်ဂီလာ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","အယ်လ်ဘေးနီးယား"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","အာမေးနီးယား"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","အန်ဂိုလာ"
"aq","672","","aq","ata","an","","🇦🇶","အန်တာတိက"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","အာဂျင်တီးနား"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","အမေရိကန် ဆမိုးအား"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ဩစတြီးယား"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ဩစတြေးလျ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","အာရူးဗား"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","အာလန်ကျွန်း"
"az","994","Baku","az","aze","as","azn","🇦🇿","အဇာဘိုင်ဂျန်"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ဘော့စနီးယားနှင့် ဟာဇီဂိုဗီနား"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ဘာဘေးဒိုးစ်"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ဘင်္ဂလားဒေ့ရှ်"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ဘယ်လ်ဂျီယမ်"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ဘာကီးနား ဖားဆို"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ဘူလ်ဂေးရီးယား"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ဘာရိန်း"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ဘူရွန်ဒီ"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ဘီနင်"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","စိန့်ဘာသယ်လ်မီ"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ဘာမြူဒါ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ဘရူနိုင်း"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ဘိုလီးဗီးယား"
"bq","599","","bq","bes","na","usd","🇧🇶","ကာရစ်ဘီယံ နယ်သာလန်"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ဘရာဇီး"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ဘဟားမား"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ဘူတန်"
"bv","55","","bv","bvt","an","nok","🇧🇻","ဘူဗက်ကျွန်း"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ဘော့ဆွာနာ"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ဘီလာရုစ်"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ဘလိဇ်"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","ကနေဒါ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ကိုကိုးကျွန်း"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ကွန်ဂို"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ဗဟို အာဖရိက ပြည်ထောင်စု"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","ကွန်ဂို-ဘရာဇာဗီးလ်"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ဆွစ်ဇာလန်"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ကို့တ် ဒီဗွာ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ကွတ် ကျွန်းစု"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ချီလီ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ကင်မရွန်း"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","တရုတ်"
"co","57","Bogota","co","col","sa","cop","🇨🇴","ကိုလံဘီယာ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","ကို့စ်တာရီကာ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ကျူးဘား"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","ကိတ်ဗာဒီ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","ကျူရေးကိုးစ်"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ခရစ်စမတ် ကျွန်း"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ဆိုက်ပရပ်စ်"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ချက်ကီယား"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ဂျာမနီ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ဂျီဘူတီ"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ဒိန်းမတ်"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ဒိုမီနီကာ"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ဒိုမီနီကန်"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","အယ်လ်ဂျီးရီးယား"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","အီကွေဒေါ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","အက်စတိုးနီးယား"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","အီဂျစ်"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","အနောက် ဆာဟာရ"
"er","291","Asmara","er","eri","af","ern","🇪🇷","အီရီထရီးယား"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","စပိန်"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","အီသီယိုးပီးယား"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ဖင်လန်"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ဖီဂျီ"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ဖော့ကလန် ကျွန်းစု"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","မိုင်ခရိုနီရှား"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ဖာရိုး ကျွန်းစုများ"
