"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorrab"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","United Arab Emirates"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistanni"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antiguab tsî Barbudab"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguillab"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albaniab"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armeniab"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angolab"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentinab"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Americab Samoab"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austriab"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australieb"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arubab"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaijanni"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosniab tsî Herzegovinab"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Banglades"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgiummi"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Fasob"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgariab"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundib"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benins"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermudas"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliviab"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Braziliab"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutans"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswanab"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanadab"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Democratic Republic of the Congo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Central African Republiki"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Congob"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Switzerlandi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Ivoorkusi"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cook Islands"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chilib"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Cameroonni"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Chinab"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Colombiab"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cubab"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Cape Verde Islands"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Cyprus"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Czech Republiki"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Duitslandi"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Denmarki"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominicab"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominican Republic"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algeriab"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuadori"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estoniab"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egipteb"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritreab"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spanieb"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ethiopiab"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlandi"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fijib"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falkland Islands"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Micronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frankreiki"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gaboni"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","United Kingdom"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgiab"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","French Guiana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghanab"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Greenland"
