"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","अन्डोर्रा"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","संयुक्त अरब इमिराट्स"
"af","93","Kabul","af","afg","as","afn","🇦🇫","अफगानिस्तान"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","एन्टिगुआ र बारबुडा"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","आङ्गुइला"
"al","355","Tirana","al","alb","eu","all","🇦🇱","अल्बेनिया"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","आर्मेनिया"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","अङ्गोला"
"aq","672","","aq","ata","an","","🇦🇶","अन्टारटिका"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","अर्जेन्टिना"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","अमेरिकी समोआ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","अष्ट्रिया"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","अष्ट्रेलिया"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","अरुबा"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","अलान्ड टापुहरु"
"az","994","Baku","az","aze","as","azn","🇦🇿","अजरबैजान"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","बोस्निया एण्ड हर्जगोभिनिया"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","बार्बाडोस"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","बङ्गलादेश"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","बेल्जियम"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","बुर्किना फासो"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","बुल्गेरिया"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","बहराइन"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","बुरूण्डी"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","बेनिन"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","सेन्ट बार्थेलेमी"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","बर्मुडा"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ब्रुनाइ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","बोलिभिया"
"bq","599","","bq","bes","na","usd","🇧🇶","क्यारिवियन नेदरल्याण्ड्स"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ब्राजिल"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","बहामास"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","भुटान"
"bv","55","","bv","bvt","an","nok","🇧🇻","बुभेट टापु"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","बोट्स्वाना"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","बेलारूस"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","बेलिज"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","क्यानाडा"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","कोकोस (किलिंग) टापुहरु"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","कङ्गो - किन्शासा"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","मध्य अफ्रिकी गणतन्त्र"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","कङ्गो ब्राजाभिल"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","स्विजरल्याण्ड"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","कोट दिभोर"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","कुक टापुहरु"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","चिली"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","क्यामरून"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","चीन"
"co","57","Bogota","co","col","sa","cop","🇨🇴","कोलोम्बिया"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","कोष्टारिका"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","क्युबा"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","केप भर्डे"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","कुराकाओ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","क्रिष्टमस टापु"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","साइप्रस"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","चेकिया"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","जर्मनी"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","डिजिबुटी"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","डेनमार्क"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","डोमिनिका"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","डोमिनिकन गणतन्त्र"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","अल्जेरिया"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","इक्वेडोर"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","इस्टोनिया"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","इजिप्ट"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","पश्चिमी साहारा"
"er","291","Asmara","er","eri","af","ern","🇪🇷","एरिट्रीया"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","स्पेन"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","इथियोपिया"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","फिनल्याण्ड"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","फिजी"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","फकल्याण्ड टापुहरु"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","माइक्रोनेसिया"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","फारो टापुहरू"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","फ्रान्स"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","गावोन"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","संयुक्त अधिराज्य"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ग्रेनाडा"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","जर्जिया"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","फ्रान्सेली गायना"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ग्यूर्न्सी"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","घाना"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","जिब्राल्टार"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ग्रिनल्याण्ड"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","गाम्विया"
