"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andɔ́ra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Minlambɔ́ Nsaŋ́nsa mí Arabia"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistaŋ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antíga bá Barbúda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguílla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Arménia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentína"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa m ́Amɛ́rka"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Ötrish"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Östraliá"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Árúba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaïjaŋ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia na Ɛrzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbado"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bɛŋgladɛsh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bɛlgik"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bɛrmuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunɛi"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brésil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butaŋ"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Bɛliz"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongó Zaïre"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Sentrafríka"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Switzɛrland"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kote d´Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Maŋ́ má Kook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Tshili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Shine"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kɔlɔ́mbia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta Ríka"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Maŋ́ má Kapvɛr"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Sipria"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Nlambɔ́ bó tschɛk"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Jaman"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibúti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danemark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominíka"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Nlambɔ́ Dominíka"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekuateur"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Ɛstonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Ägyptɛn"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Erytrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Paŋá"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ethiopiá"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlande"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fijiá"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Maŋ má Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Fala"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabɔŋ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Nlambɔ́ Ngɛlɛn"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Jɔrgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyane Fala"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gána"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gilbratar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Greenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloup"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Guine Ekuatorial"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grɛce"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guine Bisso"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Ɔndúras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroasia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haïti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ɔngría"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Äsrɛl"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Nlambɔ́ ngɛlɛn ma yí maŋ ntsiɛh"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Island"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jɔrdania"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japɔn"
