"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ଆଣ୍ଡୋରା"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ସଂଯୁକ୍ତ ଆରବ ଏମିରେଟସ୍"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ଆଫଗାନିସ୍ତାନ୍"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ଆଣ୍ଟିଗୁଆ ଏବଂ ବାରବୁଦା"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ଆଙ୍ଗୁଇଲ୍ଲା"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ଆଲବାନିଆ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ଆର୍ମେନିଆ"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ଆଙ୍ଗୋଲା"
"aq","672","","aq","ata","an","","🇦🇶","ଆଣ୍ଟାର୍କାଟିକା"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ଆର୍ଜେଣ୍ଟିନା"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ଆମେରିକାନ୍ ସାମୋଆ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ଅଷ୍ଟ୍ରିଆ"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ଅଷ୍ଟ୍ରେଲିଆ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ଆରୁବା"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ଅଲାଣ୍ଡ ଦ୍ଵୀପପୁଞ୍ଜ"
"az","994","Baku","az","aze","as","azn","🇦🇿","ଆଜେରବାଇଜାନ୍"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ବୋସନିଆ ଏବଂ ହର୍ଜଗୋଭିନା"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ବାରବାଡୋସ୍"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ବାଂଲାଦେଶ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ବେଲଜିୟମ୍"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ବୁର୍କିନା ଫାସୋ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ବୁଲଗେରିଆ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ବାହାରିନ୍"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ବୁରୁଣ୍ଡି"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ବେନିନ୍"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","ସେଣ୍ଟ ବାର୍ଥେଲେମି"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ବର୍ମୁଡା"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ବ୍ରୁନେଇ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ବୋଲଭିଆ"
"bq","599","","bq","bes","na","usd","🇧🇶","କାରବିୟନ୍‌ ନେଦରଲ୍ୟାଣ୍ଡ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ବ୍ରାଜିଲ୍"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ବାହାମାସ୍"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ଭୁଟାନ"
"bv","55","","bv","bvt","an","nok","🇧🇻","ବୌଭେଟ୍‌ ଦ୍ୱୀପ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ବୋଟସ୍ୱାନା"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ବେଲାରୁଷ୍"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ବେଲିଜ୍"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","କାନାଡା"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","କୋକୋସ୍ (କୀଲିଂ) ଦ୍ଵୀପପୁଞ୍ଜ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","କଙ୍ଗୋ (ଡିଆରସି)"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ମଧ୍ୟ ଆଫ୍ରିକୀୟ ସାଧାରଣତନ୍ତ୍ର"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","କଙ୍ଗୋ-ବ୍ରାଜିଭିଲ୍ଲେ"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ସ୍ୱିଜରଲ୍ୟାଣ୍ଡ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","କୋତ୍ ଡି ଭ୍ଵାର୍"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","କୁକ୍‌ ଦ୍ୱୀପପୁଞ୍ଜ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ଚିଲ୍ଲୀ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","କାମେରୁନ୍"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ଚିନ୍"
"co","57","Bogota","co","col","sa","cop","🇨🇴","କୋଲମ୍ବିଆ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","କୋଷ୍ଟା ରିକା"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","କ୍ୱିବା"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","କେପ୍ ଭର୍ଦେ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","କୁରାକାଓ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ଖ୍ରୀଷ୍ଟମାସ ଦ୍ୱୀପ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ସାଇପ୍ରସ୍"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ଚେଚିଆ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ଜର୍ମାନୀ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ଜିବୋଟି"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ଡେନମାର୍କ"
