"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ਅੰਡੋਰਾ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ਅਫ਼ਗਾਨਿਸਤਾਨ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ਅੰਗੁਇਲਾ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ਅਲਬਾਨੀਆ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ਅਰਮੀਨੀਆ"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ਅੰਗੋਲਾ"
"aq","672","","aq","ata","an","","🇦🇶","ਅੰਟਾਰਕਟਿਕਾ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ਅਰਜਨਟੀਨਾ"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ਅਮੈਰੀਕਨ ਸਮੋਆ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ਆਸਟਰੀਆ"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ਆਸਟ੍ਰੇਲੀਆ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ਅਰੂਬਾ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ਅਲੈਂਡ ਟਾਪੂ"
"az","994","Baku","az","aze","as","azn","🇦🇿","ਅਜ਼ਰਬਾਈਜਾਨ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵੀਨਾ"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ਬਾਰਬਾਡੋਸ"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ਬੰਗਲਾਦੇਸ਼"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ਬੈਲਜੀਅਮ"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ਬੁਲਗਾਰੀਆ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ਬਹਿਰੀਨ"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ਬੁਰੁੰਡੀ"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ਬੇਨਿਨ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","ਸੇਂਟ ਬਾਰਥੇਲੇਮੀ"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ਬਰਮੂਡਾ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ਬਰੂਨੇਈ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ਬੋਲੀਵੀਆ"
"bq","599","","bq","bes","na","usd","🇧🇶","ਕੈਰੇਬੀਆਈ ਨੀਦਰਲੈਂਡ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ਬ੍ਰਾਜ਼ੀਲ"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ਬਹਾਮਾਸ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ਭੂਟਾਨ"
"bv","55","","bv","bvt","an","nok","🇧🇻","ਬੌਵੇਟ ਟਾਪੂ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ਬੋਤਸਵਾਨਾ"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ਬੇਲਾਰੂਸ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ਬੇਲੀਜ਼"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","ਕੈਨੇਡਾ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ਕੋਕੋਸ (ਕੀਲਿੰਗ) ਟਾਪੂ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ਕਾਂਗੋ - ਕਿੰਸ਼ਾਸਾ"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ਕੇਂਦਰੀ ਅਫ਼ਰੀਕੀ ਗਣਰਾਜ"
