"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andora"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Zjednoczone Emiraty Arabskie"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua i Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktyda"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentyna"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa Amerykańskie"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Wyspy Alandzkie"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbejdżan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bośnia i Hercegowina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesz"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgia"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bułgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrajn"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint-Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermudy"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliwia"
"bq","599","","bq","bes","na","usd","🇧🇶","Niderlandy Karaibskie"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brazylia"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamy"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Wyspa Bouveta"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Białoruś"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Wyspy Kokosowe"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Demokratyczna Republika Konga"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Republika Środkowoafrykańska"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Szwajcaria"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Côte d’Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Wyspy Cooka"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Chiny"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolumbia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kostaryka"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Republika Zielonego Przylądka"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Wyspa Bożego Narodzenia"
