"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","اندورا"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","متحده عرب امارات"
"af","93","Kabul","af","afg","as","afn","🇦🇫","افغانستان"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","انټيګوا او باربودا"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","انګیلا"
"al","355","Tirana","al","alb","eu","all","🇦🇱","البانیه"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ارمنستان"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","انګولا"
"aq","672","","aq","ata","an","","🇦🇶","انتارکتیکا"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ارجنټاين"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","امریکایی سمو"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","اتریش"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","آسټرالیا"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","آروبا"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","الاند ټاپوان"
"az","994","Baku","az","aze","as","azn","🇦🇿","اذربايجان"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","بوسنيا او هېرزګوينا"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","باربادوس"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","بنگله دېش"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","بیلجیم"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","بورکینا فاسو"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","بلغاریه"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","بحرين"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","بروندي"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","بینن"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","سينټ بارتيلمي"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","برمودا"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","برونائي"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","بولیویا"
"bq","599","","bq","bes","na","usd","🇧🇶","کیریبین هالینډ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","برازیل"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","باهماس"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","بهوټان"
"bv","55","","bv","bvt","an","nok","🇧🇻","بوویټ ټاپو"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","بوتسوانه"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","بیلاروس"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","بلیز"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","کاناډا"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","کوکوز (کيلنګ) ټاپوګان"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","کانګو - کینشاسا"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","وسطي افريقا جمهور"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","کانګو - بروزوییل"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","سویس"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","د عاج ساحل"
