"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emirados Árabes Unidos"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afeganistão"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antígua e Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albânia"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Arménia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antártida"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa Americana"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Áustria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Austrália"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Alanda"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaijão"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bósnia e Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladeche"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bélgica"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burquina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgária"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Barém"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benim"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","São Bartolomeu"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermudas"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolívia"
"bq","599","","bq","bes","na","usd","🇧🇶","Países Baixos Caribenhos"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Baamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butão"
"bv","55","","bv","bvt","an","nok","🇧🇻","Ilha Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botsuana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bielorrússia"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Canadá"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Ilhas dos Cocos (Keeling)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Congo-Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","República Centro-Africana"
