"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emirats Arabs Unids"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua e Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarctica"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentinia"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa Americana"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Inslas Aland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Aserbaidschan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia ed Erzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesch"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgia"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Son Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermudas"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasilia"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Insla Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bielorussia"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Canada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Inslas Cocos"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Republica Democratica dal Congo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Republica Centralafricana"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Congo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Svizra"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Costa d’Ivur"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Inslas Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Camerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","China"
