"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andora"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Leta Zunze Ubumwe z’Abarabu"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afuganisitani"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigwa na Baribuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angwila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Alubaniya"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Arumeniya"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arijantine"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samowa nyamerika"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Otirishe"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ositaraliya"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerubayijani"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosiniya na Herigozevine"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barubadosi"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangaladeshi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Ububiligi"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burukina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Buligariya"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahareyini"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Uburundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Bene"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Berimuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Buruneyi"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliviya"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Burezili"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamasi"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butani"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belausi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Repubulika Iharanira Demokarasi ya Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Repubulika ya Santarafurika"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Ubusuwisi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kotedivuware"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Izinga rya Kuku"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Shili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameruni"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Ubushinwa"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombiya"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kositarika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kiba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Ibirwa bya Kapuveri"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Izinga rya Shipure"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Repubulika ya Ceke"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Ubudage"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danimariki"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
