"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","اندورا"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","متحده عرب امارات"
"af","93","Kabul","af","afg","as","afn","🇦🇫","افغانستان"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","انٽيگئا و بربودا"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","انگويلا"
"al","355","Tirana","al","alb","eu","all","🇦🇱","البانيا"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ارمینیا"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","انگولا"
"aq","672","","aq","ata","an","","🇦🇶","انٽارڪٽيڪا"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ارجنٽينا"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","آمريڪي ساموا"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","آشٽريا"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","آسٽريليا"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","عروبا"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","الند ٻيٽ"
"az","994","Baku","az","aze","as","azn","🇦🇿","آذربائيجان"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","بوسنیا اور هرزیگوینا"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","باربڊوس"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","بنگلاديش"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","بيلجيم"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","برڪينا فاسو"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","بلغاريا"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","بحرين"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","برونڊي"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","بينن"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","سینٽ برٿلیمی"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","برمودا"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","برونائي"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","بوليويا"
"bq","599","","bq","bes","na","usd","🇧🇶","ڪيريبين نيدرلينڊ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","برازيل"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","بهاماس"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ڀوٽان"
"bv","55","","bv","bvt","an","nok","🇧🇻","بووٽ ٻيٽ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","بوٽسوانا"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","بیلارس"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","بيليز"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","ڪئناڊا"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ڪوڪوس ٻيٽ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ڪانگو -ڪنشاسا"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","وچ آفريقي جمهوريه"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","ڪانگو - برازاویل"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","سوئزرلينڊ"
