"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Ovttastuvvan Arábaemiráhtat"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua ja Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albánia"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antárktis"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerihká Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Nuortariika"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Austrália"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Ålánda"
"az","994","Baku","az","aze","as","azn","🇦🇿","Aserbaižan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia-Hercegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgia"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgária"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvet-sullot"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Vilges-Ruošša"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanáda"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Cocos-sullot"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo-Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Gaska-Afrihká dásseváldi"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo-Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Šveica"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Elfenbenariddu"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cook-sullot"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Čiile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Kiinná"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kap Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Juovllat-sullot"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kypros"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Čeahkka"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Duiska"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dánmárku"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikána dásseváldi"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estlánda"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egypta"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Oarje-Sahára"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spánia"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Suopma"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fijisullot"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklandsullot"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Fearsullot"
