"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andôro"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Arâbo Emirâti Ôko"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Faganïta, Afganïstäan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antîgua na Barbûda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angûîla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanïi"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenïi"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angoläa"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arzantîna"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samöa tî Amerîka"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Otrîsi"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ostralïi, Sotralïi"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arûba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Zerebaidyäan, Azerbaidyäan,"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnïi na Herzegovînni"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barabâda"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bengladêshi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bêleze, Belezîki"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulugarïi"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrâina"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundïi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benëen"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Beremûda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunêi"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivïi"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brezîli"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahâmasa"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butäan"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarüsi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belîzi"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanadäa"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Ködörösêse tî Ngunuhalëzo tî kongö"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Ködörösêse tî Bêafrîka"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongö"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Sûîsi"
