"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","andura"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","limarat"
"af","93","Kabul","af","afg","as","afn","🇦🇫","afɣanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","antiga d brbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","angila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","albanya"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","arminya"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","angula"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","arjantin"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","samwa tamirikanit"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","nnmsa"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ustralya"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","adrabijan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","busna d hirsik"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","barbad"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","bangladic"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","bljika"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","burkina fasu"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","blɣara"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","bḥrayn"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","binin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","brmuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","bruni"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","bulibya"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","brazil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","butswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","bilarusya"
