"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ඇන්ඩෝරාව"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","එක්සත් අරාබි එමිර් රාජ්‍යය"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ඇෆ්ගනිස්ථානය"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ඇන්ටිගුවා සහ බාබියුඩාව"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ඇන්ගුයිලාව"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ඇල්බේනියාව"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ආර්මේනියාව"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ඇන්ගෝලාව"
"aq","672","","aq","ata","an","","🇦🇶","ඇන්ටාක්ටිකාව"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ආර්ජෙන්ටිනාව"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ඇමරිකානු සැමෝවා"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ඔස්ට්‍රියාව"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ඕස්ට්‍රේලියාව"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","අරූබා"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ඕලන්ඩ් දූපත්"
"az","994","Baku","az","aze","as","azn","🇦🇿","අසර්බයිජානය"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","බොස්නියාව සහ හර්සගොවීනාව"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","බාබඩෝස්"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","බංග්ලාදේශය"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","බෙල්ජියම"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","බර්කිනා ෆාසෝ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","බල්ගේරියාව"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","බහරේන්"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","බුරුන්දි"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","බෙනින්"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","ශාන්ත බර්තලෙමි"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","බර්මියුඩා"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","බෲනායි"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","බොලීවියාව"
"bq","599","","bq","bes","na","usd","🇧🇶","කැරිබියානු නෙදර්ලන්තය"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","බ්‍රසීලය"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","බහමාස්"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","භූතානය"
"bv","55","","bv","bvt","an","nok","🇧🇻","බුවට් දුපත්"
