"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andora"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Imaaraadka Carabta ee Midoobay"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afgaanistaan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua & Barbuuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguula"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albaaniya"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armeeniya"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angoola"
"aq","672","","aq","ata","an","","🇦🇶","Antaarktika"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arjentiina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samowa Ameerika"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Awsteriya"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Awstaraaliya"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Jasiiradda Aland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Asarbajan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Boosniya & Harsegofina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Baarbadoos"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Biljam"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkiina Faaso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaariya"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Baxreyn"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Biniin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","St. Baathelemiy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Barmuuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Buruneeya"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliifiya"
"bq","599","","bq","bes","na","usd","🇧🇶","Karibiyaan Nadarlands"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Baraasiil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahaamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Buutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Buufet Island"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botuswaana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Beliis"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Jasiiradda Kookoos"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Jamhuuriyadda Dimuquraadiga Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Jamhuuriyadda Afrikada Dhexe"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Swiiserlaand"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Ayfori Koost"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Jasiiradda Kook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Jili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kaameruun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Shiinaha"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Koloombiya"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta Riika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Jasiiradda Kayb Faarde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Kurakaaw"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Jasiiradda Kirismas"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Qubrus"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Jekiya"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Jarmal"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jabuuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Denmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Jamhuuriyaddda Dominika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Aljeeriya"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ikuwadoor"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estooniya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Masar"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Saxaraha Galbeed"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritreeya"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Isbeyn"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Itoobiya"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
