"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Андора"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Уједињени Арапски Емирати"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Авганистан"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Антигва и Барбуда"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Ангвила"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Албанија"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Јерменија"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Ангола"
"aq","672","","aq","ata","an","","🇦🇶","Антарктик"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Аргентина"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Америчка Самоа"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Аустрија"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Аустралија"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Аруба"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Оландска Острва"
"az","994","Baku","az","aze","as","azn","🇦🇿","Азербејџан"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Босна и Херцеговина"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Барбадос"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Бангладеш"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Белгија"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Буркина Фасо"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Бугарска"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Бахреин"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Бурунди"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Бенин"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Свети Бартоломеј"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Бермуда"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Брунеј"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Боливија"
"bq","599","","bq","bes","na","usd","🇧🇶","Карипска Холандија"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Бразил"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Бахами"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Бутан"
"bv","55","","bv","bvt","an","nok","🇧🇻","Острво Буве"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Боцвана"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Белорусија"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Белизе"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Канада"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Кокосова (Килингова) Острва"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Конго - Киншаса"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Централноафричка Република"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Конго - Бразавил"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Швајцарска"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Обала Слоноваче (Кот д’Ивоар)"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Кукова Острва"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Чиле"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Камерун"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Кина"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Колумбија"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Костарика"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Куба"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Зеленортска Острва"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Курасао"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Божићно Острво"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Кипар"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Чешка"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Немачка"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Џибути"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Данска"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Доминика"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Доминиканска Република"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Алжир"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Еквадор"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Естонија"
