"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Förenade Arabemiraten"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua och Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanien"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenien"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktis"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerikanska Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Österrike"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australien"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Åland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbajdzjan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnien och Hercegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgien"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgarien"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","S:t Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","Karibiska Nederländerna"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasilien"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvetön"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Vitryssland"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokosöarna"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo-Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Centralafrikanska republiken"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo-Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Schweiz"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Côte d’Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cooköarna"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Kina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Colombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kap Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Julön"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Cypern"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Tjeckien"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Tyskland"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikanska republiken"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algeriet"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estland"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egypten"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Västsahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spanien"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopien"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklandsöarna"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronesien"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Färöarna"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frankrike"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Storbritannien"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgien"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Franska Guyana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grönland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guinea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekvatorialguinea"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grekland"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Sydgeorgien och Sydsandwichöarna"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guinea-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hongkong"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroatien"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ungern"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesien"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Isle of Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indien"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Brittiska territoriet i Indiska oceanen"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Island"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italien"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaica"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordanien"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgizistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodja"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komorerna"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","S:t Kitts och Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Nordkorea"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Sydkorea"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Caymanöarna"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","S:t Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litauen"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxemburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lettland"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libyen"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marocko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavien"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
