"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Falme za Kiarabu"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afuganistani"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua na Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antaktiki"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Ajentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa ya Marekani"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Visiwa vya Aland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azabajani"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia na Hezegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Babadosi"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladeshi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Ubelgiji"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Bukinafaso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahareni"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benini"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","St. Barthelemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","Uholanzi ya Karibiani"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brazil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahama"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Kisiwa cha Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Visiwa vya Cocos (Keeling)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Jamhuri ya Kidemokrasia ya Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Jamhuri ya Afrika ya Kati"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo - Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Uswisi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kodivaa"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Visiwa vya Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameruni"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Uchina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kostarika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Cape Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curacao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Kisiwa cha Christmas"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Saiprasi"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Chechia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Ujerumani"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Denmaki"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Jamhuri ya Dominika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Aljeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Misri"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sahara Magharibi"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Uhispania"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ethiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Ufini"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Visiwa vya Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Micronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Visiwa vya Faroe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Ufaransa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Ufalme wa Muungano"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Jojia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guiana ya Ufaransa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Greenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Guinea ya Ikweta"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Ugiriki"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Visiwa vya Georgia Kusini na Sandwich Kusini"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Ginebisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong SAR China"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroeshia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungaria"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ayalandi"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israeli"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Kisiwa cha Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Eneo la Uingereza katika Bahari Hindi"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Aisilandi"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Yordani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japani"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirigizistani"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodia"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komoro"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","St. Kitts na Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Korea Kaskazini"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Korea Kusini"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Visiwa vya Cayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakistani"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lebanoni"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","St. Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lishenteni"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lithuania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lasembagi"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lativia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Moroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","St. Martin"
