"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","அன்டோரா"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ஐக்கிய அரபு எமிரேட்ஸ்"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ஆஃப்கானிஸ்தான்"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ஆண்டிகுவா மற்றும் பார்புடா"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","அங்கியுலா"
"al","355","Tirana","al","alb","eu","all","🇦🇱","அல்பேனியா"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","அர்மேனியா"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","அங்கோலா"
"aq","672","","aq","ata","an","","🇦🇶","அண்டார்டிகா"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","அர்ஜென்டினா"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","அமெரிக்க சமோவா"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ஆஸ்திரியா"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ஆஸ்திரேலியா"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","அரூபா"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ஆலந்து தீவுகள்"
"az","994","Baku","az","aze","as","azn","🇦🇿","அசர்பைஜான்"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","போஸ்னியா & ஹெர்ஸகோவினா"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","பார்படாஸ்"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","பங்களாதேஷ்"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","பெல்ஜியம்"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","புர்கினா ஃபாஸோ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","பல்கேரியா"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","பஹ்ரைன்"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","புருண்டி"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","பெனின்"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","செயின்ட் பார்தேலெமி"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","பெர்முடா"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","புருனே"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","பொலிவியா"
"bq","599","","bq","bes","na","usd","🇧🇶","கரீபியன் நெதர்லாந்து"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","பிரேசில்"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","பஹாமாஸ்"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","பூடான்"
"bv","55","","bv","bvt","an","nok","🇧🇻","பொவேட் தீவு"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","போட்ஸ்வானா"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","பெலாரஸ்"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","பெலிஸ்"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","கனடா"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","கோகோஸ் (கீலிங்) தீவுகள்"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","காங்கோ - கின்ஷாசா"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","மத்திய ஆப்ரிக்கக் குடியரசு"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","காங்கோ - ப்ராஸாவில்லே"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ஸ்விட்சர்லாந்து"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","கோட் தி’வாயர்"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","குக் தீவுகள்"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","சிலி"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","கேமரூன்"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","சீனா"
"co","57","Bogota","co","col","sa","cop","🇨🇴","கொலம்பியா"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","கோஸ்டாரிகா"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","கியூபா"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","கேப் வெர்டே"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","குராகவ்"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","கிறிஸ்துமஸ் தீவு"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","சைப்ரஸ்"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","செசியா"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ஜெர்மனி"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ஜிபௌட்டி"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","டென்மார்க்"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","டொமினிகா"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","டொமினிகன் குடியரசு"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","அல்ஜீரியா"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ஈக்வடார்"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","எஸ்டோனியா"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","எகிப்து"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","மேற்கு சஹாரா"
"er","291","Asmara","er","eri","af","ern","🇪🇷","எரிட்ரியா"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ஸ்பெயின்"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","எத்தியோப்பியா"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","பின்லாந்து"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ஃபிஜி"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ஃபாக்லாந்து தீவுகள்"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","மைக்ரோனேஷியா"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ஃபாரோ தீவுகள்"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","பிரான்ஸ்"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","கேபான்"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","யுனைடெட் கிங்டம்"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","கிரனெடா"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ஜார்ஜியா"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","பிரெஞ்சு கயானா"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","கெர்ன்சி"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","கானா"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ஜிப்ரால்டர்"
