"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ఆండోరా"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","యునైటెడ్ అరబ్ ఎమిరేట్స్"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ఆఫ్ఘనిస్తాన్"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ఆంటిగ్వా మరియు బార్బుడా"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ఆంగ్విల్లా"
"al","355","Tirana","al","alb","eu","all","🇦🇱","అల్బేనియా"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ఆర్మేనియా"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","అంగోలా"
"aq","672","","aq","ata","an","","🇦🇶","అంటార్కిటికా"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","అర్జెంటీనా"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","అమెరికన్ సమోవా"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ఆస్ట్రియా"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ఆస్ట్రేలియా"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","అరుబా"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ఆలాండ్ దీవులు"
"az","994","Baku","az","aze","as","azn","🇦🇿","అజర్బైజాన్"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","బోస్నియా మరియు హెర్జిగోవినా"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","బార్బడోస్"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","బంగ్లాదేశ్"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","బెల్జియం"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","బుర్కినా ఫాసో"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","బల్గేరియా"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","బహ్రెయిన్"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","బురుండి"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","బెనిన్"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","సెయింట్ బర్థెలిమి"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","బెర్ముడా"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","బ్రూనే"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","బొలీవియా"
"bq","599","","bq","bes","na","usd","🇧🇶","కరీబియన్ నెదర్లాండ్స్"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","బ్రెజిల్"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","బహామాస్"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","భూటాన్"
"bv","55","","bv","bvt","an","nok","🇧🇻","బువై దీవి"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","బోట్స్వానా"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","బెలారస్"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","బెలిజ్"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","కెనడా"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","కోకోస్ (కీలింగ్) దీవులు"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","కాంగో- కిన్షాసా"
