"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","อันดอร์รา"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","สหรัฐอาหรับเอมิเรตส์"
"af","93","Kabul","af","afg","as","afn","🇦🇫","อัฟกานิสถาน"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","แอนติกาและบาร์บูดา"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","แองกวิลลา"
"al","355","Tirana","al","alb","eu","all","🇦🇱","แอลเบเนีย"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","อาร์เมเนีย"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","แองโกลา"
"aq","672","","aq","ata","an","","🇦🇶","แอนตาร์กติกา"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","อาร์เจนตินา"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","อเมริกันซามัว"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ออสเตรีย"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ออสเตรเลีย"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","อารูบา"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","หมู่เกาะโอลันด์"
"az","994","Baku","az","aze","as","azn","🇦🇿","อาเซอร์ไบจาน"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","บอสเนียและเฮอร์เซโกวีนา"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","บาร์เบโดส"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","บังกลาเทศ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","เบลเยียม"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","บูร์กินาฟาโซ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","บัลแกเรีย"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","บาห์เรน"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","บุรุนดี"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","เบนิน"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","เซนต์บาร์เธเลมี"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","เบอร์มิวดา"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","บรูไน"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","โบลิเวีย"
"bq","599","","bq","bes","na","usd","🇧🇶","เนเธอร์แลนด์แคริบเบียน"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","บราซิล"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","บาฮามาส"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ภูฏาน"
"bv","55","","bv","bvt","an","nok","🇧🇻","เกาะบูเว"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","บอตสวานา"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","เบลารุส"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","เบลีซ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","แคนาดา"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","หมู่เกาะโคโคส (คีลิง)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","คองโก - กินชาซา"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","สาธารณรัฐแอฟริกากลาง"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","คองโก - บราซซาวิล"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","สวิตเซอร์แลนด์"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","โกตดิวัวร์"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","หมู่เกาะคุก"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ชิลี"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","แคเมอรูน"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","จีน"
"co","57","Bogota","co","col","sa","cop","🇨🇴","โคลอมเบีย"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","คอสตาริกา"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","คิวบา"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","เคปเวิร์ด"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","คูราเซา"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","เกาะคริสต์มาส"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ไซปรัส"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","เช็ก"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","เยอรมนี"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","จิบูตี"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","เดนมาร์ก"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","โดมินิกา"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","สาธารณรัฐโดมินิกัน"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","แอลจีเรีย"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","เอกวาดอร์"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","เอสโตเนีย"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","อียิปต์"
