"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","አንዶራ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ሕቡራት ኢማራት ዓረብ"
"af","93","Kabul","af","afg","as","afn","🇦🇫","አፍጋኒስታን"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ኣንቲጓን ባሩዳን"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","አንጉኢላ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","አልባኒያ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","አርሜኒያ"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","አንጐላ"
"aq","672","","aq","ata","an","","🇦🇶","አንታርክቲካ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","አርጀንቲና"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ናይ ኣሜሪካ ሳሞኣ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ኦስትሪያ"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","አውስትሬሊያ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","አሩባ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ደሴታት ኣላንድ"
"az","994","Baku","az","aze","as","azn","🇦🇿","አዘርባጃን"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ቦዝንያን ሄርዘጎቪናን"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ባርቤዶስ"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ባንግላዲሽ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ቤልጄም"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ቡርኪና ፋሶ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ቡልጌሪያ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ባህሬን"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ብሩንዲ"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ቤኒን"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","ቅዱስ ባርተለሚይ"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ቤርሙዳ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ብሩኒ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ቦሊቪያ"
"bq","599","","bq","bes","na","usd","🇧🇶","ካሪቢያን ኔዘርላንድስ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ብራዚል"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ባሃማስ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ቡህታን"
"bv","55","","bv","bvt","an","nok","🇧🇻","ደሴታት ቦውቬት"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ቦትስዋና"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ቤላሩስ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ቤሊዘ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","ካናዳ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ኮኮስ ኬሊንግ ደሴቶች"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ኮንጎ"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ማእከላይ ኣፍሪቃ ሪፓብሊክ"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","ኮንጎ ሪፓብሊክ"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ስዊዘርላንድ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ኮት ዲቯር"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ደሴታት ኩክ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ቺሊ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ካሜሩን"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ቻይና"
"co","57","Bogota","co","col","sa","cop","🇨🇴","ኮሎምቢያ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","ኮስታ ሪካ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ኩባ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","ኬፕ ቬርዴ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","ኩራካዎ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ደሴታት ክሪስትማስ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ሳይፕረስ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ቼክ ሪፓብሊክ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ጀርመን"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ጂቡቲ"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ዴንማርክ"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ዶሚኒካ"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ዶመኒካ ሪፓብሊክ"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","አልጄሪያ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ኢኳዶር"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ኤስቶኒያ"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ግብጽ"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","ምዕራባዊ ሳህራ"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ኤርትራ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ስፔን"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ኢትዮጵያ"
