"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Birleşen Arap Emirlikleri"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Owganystan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua we Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angilýa"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albaniýa"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Ermenistan"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktika"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerikan Samoasy"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Awstriýa"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Awstraliýa"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Aland adalary"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaýjan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosniýa we Gersegowina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladeş"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgiýa"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina-Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bolgariýa"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahreýn"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
