"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ʻAnitola"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ʻAlepea Fakatahataha"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ʻAfikānisitani"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Anitikua mo Palaputa"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anikuila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ʻAlipania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ʻĀmenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ʻAngikola"
"aq","672","","aq","ata","an","","🇦🇶","ʻAnitātika"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ʻAsenitina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Haʻamoa ʻAmelika"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ʻAositulia"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ʻAositelēlia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ʻAlupa"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ʻOtumotu ʻAlani"
"az","994","Baku","az","aze","as","azn","🇦🇿","ʻAsapaisani"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Posinia mo Hesikōvina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Pāpeitosi"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Pengilātesi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Pelesiume"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Pekano Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Pulukalia"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Paleini"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Puluniti"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Penini"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Sā Patēlemi"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Pēmuta"
