"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Anḍurra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Imarat Tiεrabin Tidduklin"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afɣanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigwa d Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angwilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanya"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Arminya"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angula"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arjuntin"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samwa Imirikaniyyin"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Ustriyya"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Usṭralya"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbiǧan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Busna-d-Hirsik"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbadus"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladic"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Beljika"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Fasu"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Belɣarya"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Baḥrayn"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Binin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Birmuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunay"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bulivya"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Bṛazil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Buṭan"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
