"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ئاندوررا"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ئەرەب بىرلەشمە خەلىپىلىكى"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ئافغانىستان"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ئانتىگۇئا ۋە باربۇدا"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ئانگۋىللا"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ئالبانىيە"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ئەرمېنىيە"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ئانگولا"
"aq","672","","aq","ata","an","","🇦🇶","ئانتاركتىكا"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ئارگېنتىنا"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ئامېرىكا ساموئا"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ئاۋىستىرىيە"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ئاۋسترالىيە"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ئارۇبا"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ئالاند ئاراللىرى"
"az","994","Baku","az","aze","as","azn","🇦🇿","ئەزەربەيجان"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","بوسىنىيە ۋە گېرتسېگوۋىنا"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","باربادوس"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","بېنگال"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","بېلگىيە"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","بۇركىنا فاسو"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","بۇلغارىيە"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","بەھرەين"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","بۇرۇندى"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","بېنىن"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","ساينت بارتېلېمى"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","بېرمۇدا"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","بىرۇنېي"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","بولىۋىيە"
"bq","599","","bq","bes","na","usd","🇧🇶","كارىب دېڭىزى گوللاندىيە"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","بىرازىلىيە"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","باھاما"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","بۇتان"
"bv","55","","bv","bvt","an","nok","🇧🇻","بوۋېت ئارىلى"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","بوتسۋانا"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","بېلارۇسىيە"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","بېلىز"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","كانادا"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","كوكوس (كىلىڭ) ئاراللىرى"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","كونگو - كىنشاسا"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ئوتتۇرا ئافرىقا جۇمھۇرىيىتى"
