"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","انڈورا"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","متحدہ عرب امارات"
"af","93","Kabul","af","afg","as","afn","🇦🇫","افغانستان"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","انٹیگوا اور باربودا"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","انگوئیلا"
"al","355","Tirana","al","alb","eu","all","🇦🇱","البانیہ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","آرمینیا"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","انگولا"
"aq","672","","aq","ata","an","","🇦🇶","انٹارکٹیکا"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ارجنٹینا"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","امریکی ساموآ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","آسٹریا"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","آسٹریلیا"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","اروبا"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","جزائر آلینڈ"
"az","994","Baku","az","aze","as","azn","🇦🇿","آذربائیجان"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","بوسنیا اور ہرزیگووینا"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","بارباڈوس"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","بنگلہ دیش"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","بیلجیم"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","برکینا فاسو"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","بلغاریہ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","بحرین"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","برونڈی"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","بینن"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","سینٹ برتھلیمی"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","برمودا"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","برونائی"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","بولیویا"
"bq","599","","bq","bes","na","usd","🇧🇶","کریبیائی نیدرلینڈز"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","برازیل"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","بہاماس"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","بھوٹان"
"bv","55","","bv","bvt","an","nok","🇧🇻","جزیرہ بوویت"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","بوتسوانا"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","بیلاروس"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","بیلائز"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","کینیڈا"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","جزائر (کیلنگ) کوکوس"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","کانگو - کنشاسا"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","وسط افریقی جمہوریہ"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","کانگو - برازاویلے"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","سوئٹزر لینڈ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","کوٹ ڈی آئیوری"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","جزائر کک"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","چلی"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","کیمرون"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","چین"
"co","57","Bogota","co","col","sa","cop","🇨🇴","کولمبیا"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","کوسٹا ریکا"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","کیوبا"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","کیپ ورڈی"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","کیوراکاؤ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","جزیرہ کرسمس"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","قبرص"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","چیکیا"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","جرمنی"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","جبوتی"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ڈنمارک"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ڈومنیکا"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","جمہوریہ ڈومينيکن"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","الجیریا"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ایکواڈور"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","اسٹونیا"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","مصر"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","مغربی صحارا"
"er","291","Asmara","er","eri","af","ern","🇪🇷","اریٹیریا"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ہسپانیہ"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ایتھوپیا"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","فن لینڈ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","فجی"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","جزائر فاکلینڈ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","مائکرونیشیا"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","جزائر فیرو"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","فرانس"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","گیبون"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","سلطنت متحدہ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","گریناڈا"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","جارجیا"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","فرانسیسی گیانا"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","گوئرنسی"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","گھانا"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","جبل الطارق"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","گرین لینڈ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","گیمبیا"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","گنی"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","گواڈیلوپ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","استوائی گیانا"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","یونان"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","جنوبی جارجیا اور جنوبی سینڈوچ جزائر"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","گواٹے مالا"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","گوام"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","گنی بساؤ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","گیانا"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ہانگ کانگ SAR چین"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ہونڈاروس"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","کروشیا"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ہیٹی"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ہنگری"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","انڈونیشیا"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","آئرلینڈ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","اسرائیل"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","آئل آف مین"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","بھارت"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","برطانوی بحرہند خطہ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","عراق"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ایران"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","آئس لینڈ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","اٹلی"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","جرسی"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","جمائیکا"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","اردن"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","جاپان"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","کینیا"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","کرغزستان"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","کمبوڈیا"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","کریباتی"
"km","269","Moroni","km","com","af","kmf","🇰🇲","کوموروس"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","سینٹ کٹس اور نیویس"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","شمالی کوریا"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","جنوبی کوریا"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","کویت"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","کیمین آئلینڈز"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","قزاخستان"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","لاؤس"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","لبنان"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","سینٹ لوسیا"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","لیشٹنسٹائن"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","سری لنکا"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","لائبیریا"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","لیسوتھو"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","لیتھونیا"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","لکسمبرگ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","لٹویا"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","لیبیا"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","مراکش"
