"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Aŋdóra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Yunaitɛ Arabhi Ɛmire"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afigándesitaŋ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Aŋtígwa Ɓahabhuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Aŋgíla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Abhaniya"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Améniya"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Aŋgóla"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Ajɛŋtína"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Poo Sambowa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Ɔ́situwa"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ɔsituwéeliya"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arubha"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azabhaijaŋ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bhɔsiniya"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Bhabhedo"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bhangiladɛ̀shi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bhɛgiyɔŋ"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Bhokina Fáso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bhɔgeriya"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bharɛŋ"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Bhurundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Bhɛni"
