"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ꕉꖆꕟ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ꖳꕯꔤꗳ ꕉꕟꔬ ꗡꕆꔓꔻ"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ꕉꔱꕭꔕꔻꕚꘋ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ꕉꘋꔳꖶꕎ ꗪ ꕑꖜꕜ"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ꕉꕄꕞ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ꕉꔷꕑꕇꕩ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ꕉꕆꕯ"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ꕉꖐꕞ"
"aq","672","","aq","ata","an","","🇦🇶","ꕉꘋꕚꔳꕪ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ꕉꘀꘋꔳꕯ"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ꕶꕱ ꕢꕹꕎ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ꖺꔻꖤꕎ"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ꖺꖬꖤꔃꔷꕩ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ꕉꖩꕑ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ꕉꕞꔺ"
"az","994","Baku","az","aze","as","azn","🇦🇿","ꕉꕤꕑꔤꕧꘋ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ꕷꔻꕇꕰ ꗪ ꗥꕤꖑꔲꕯ"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ꕑꔆꖁꔻ"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ꕑꕅꕞꗵꔼ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ꗩꕀꗚꘋ"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ꕷꕃꕯ ꕘꖇ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ꗂꔠꔸꕩ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ꕑꗸꘋ"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ꖜꖩꔺ"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ꗩꕇꘋ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","ꕪꘋꕓ ꗞꗢ ꕒꕚꕞꕆ"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ꗩꖷꕜ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ꖜꖩꘉꔧ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ꕷꔷꔲꕩ"
"bq","599","","bq","bes","na","usd","🇧🇶","ꕪꔓꔬꘂꘋ ꖨꕮ ꗨꗳꗣ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ꖜꕟꔘꔀ"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ꕑꕌꕮꔻ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ꖜꕚꘋ"
"bv","55","","bv","bvt","an","nok","🇧🇻","ꖜꔍꔳ ꔳꘋꗣ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ꕷꖬꕎꕯ"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ꗩꕞꖩꔻ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ꔆꔷꔘ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","ꕪꕯꕜ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ꖏꖏꔻ (ꔞꔀꔷꘋ) ꔳꘋꗣ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ꖏꖐ ꗵꗞꖴꕟꔎ ꕸꖃꔀ"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ꕉꔱꔸꕪ ꗳ ꗳ ꕸꖃꔀ"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","ꖏꖐ"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ꖬꔃꕤ ꖨꕮꕊ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ꖏꔳ ꕾꕎ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ꖏꕃ ꔳꘋꗣ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ꔚꔷ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ꕪꔈꖩꘋ"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ꕦꔤꕯ"
"co","57","Bogota","co","col","sa","cop","🇨🇴","ꗛꗏꔭꕩ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","ꖏꔻꕚ ꔸꕪ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ꕃꖳꕑ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","ꔞꔪ ꗲꔵ ꔳꘋꗣ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","ꖴꕟꖇꕱ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ꔞꔻꕮꔻ ꔳꘋꗣ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ꕢꗡꖛꗐꔻ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ꗿꕃ ꕸꖃꔀ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ꕧꕮꔧ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ꕀꖜꔳ"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ꕜꕇꕮꕃ"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ꖁꕆꕇꕪ"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ꖁꕆꕇꕪꘋ ꕸꕱꔀ"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ꕉꔷꔠꔸꕩ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ꗡꖴꔃꗍ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ꗡꔻꕿꕇꕰ"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ꕆꔖꕞ"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","ꕢꕌꕟ ꔎꔒ ꕀꔤ"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ꔀꔸꔳꕟ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ꕐꘊꔧ"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ꔤꔳꖎꔪꕩ"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ꔱꘋ ꖨꕮꕊ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ꔱꔤꕀ"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ꕘꔷꕃ ꖨꕮ ꔳꘋꗣ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","ꕆꖏꕇꔻꕩ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ꕘꖄ ꔳꘋꗣ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ꖢꕟꘋꔻ"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ꕭꕷꘋ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ꖕꕯꔤꗳ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ꖶꕟꕯꕜ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ꗘꖺꕀꕩ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ꗱꘋꔻ ꖶꕎꕯ"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ꖶꗦꘋꔻ"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ꕭꕌꕯ"
