"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Vereinigti Arabiše Emirat"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganištan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua und Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanie"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenie"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktis"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentinie"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerikaniš Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Öštrič"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australie"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Alandinslä"
"az","994","Baku","az","aze","as","azn","🇦🇿","Aserbaidšan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnie und Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladeš"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgie"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgarie"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bačrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","St. Bartholomäus-Insla"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliwie"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasilie"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvetinsla"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Wísrussland"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokosinslä"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo-Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Zentralafrikaniši Rebublik"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Schwiz"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Elfebeiküšta"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cookinslä"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Tšile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","China"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolumbie"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kap Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Wienäčtsinslä"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Zypre"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Tšečie"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Titšland"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Dšibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dänemark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Doninica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikaniši Rebublik"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algerie"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Eštland"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egypte"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Weštsahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Schpanie"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ethiopie"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finnland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidši"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklandinslä"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronesie"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Färöe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frankrič"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","England"
