"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andoor"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emira Arab Ini"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistaŋ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antiguwa ak Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angiiy"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albani"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armeni"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Àngolaa"
"aq","672","","aq","ata","an","","🇦🇶","Antarktik"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arsàntin"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samowa bu Amerig"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Ótiriis"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ostarali"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Duni Aalànd"
"az","994","Baku","az","aze","as","azn","🇦🇿","Aserbayjaŋ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosni Ersegowin"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbad"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bengalades"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belsig"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faaso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bilgari"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahreyin"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benee"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saŋ Bartalemi"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermid"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Burney"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliwi"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Beresil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butaŋ"
"bv","55","","bv","bvt","an","nok","🇧🇻","Dunu Buwet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belaris"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belis"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanadaa"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Duni Koko (Kilin)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","CD"
