"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Aŋtúla"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","imiláat i paaláap"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afkanistáŋ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Aŋtíka na Palpúta"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Aŋkíla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Alpaní"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Almanía"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Aŋkúla"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Alsaŋtín"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Sámua u Amelíka"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Otilís"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Otalalí"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Alúpa"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Asɛlpaisáŋ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Pusiní-ɛlkofína"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Palpatós"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Paŋkalatɛs"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Pɛlsíik"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Pulikínafásó"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Pulukalíi"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Palɛŋ"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Púlúndí"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Penɛŋ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Pɛlmúta"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Pulunéy"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Polífia"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Pilesíl"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Pahámas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Putaŋ"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Posuána"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Pelalús"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Pelíse"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kánáta"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","kitɔŋ kí kongó"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Santalafilíik"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongó"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","suwíis"
