"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","אַנדארע"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","AE"
"af","93","Kabul","af","afg","as","afn","🇦🇫","אַפֿגהאַניסטאַן"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","אַנטיגוע און באַרבודע"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","AI"
"al","355","Tirana","al","alb","eu","all","🇦🇱","אַלבאַניע"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","אַרמעניע"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","אַנגאלע"
"aq","672","","aq","ata","an","","🇦🇶","אַנטאַרקטיקע"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","אַרגענטינע"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","AS"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","עסטרייך"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","אויסטראַליע"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","אַרובאַ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","AZ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","באסניע הערצעגאווינע"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","באַרבאַדאס"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","באַנגלאַדעש"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","בעלגיע"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","בורקינע פֿאַסא"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","בולגאַריע"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","BH"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","בורונדי"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","בענין"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","בערמודע"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ברוניי"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","באליוויע"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","בראַזיל"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","באַהאַמאַס"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","בהוטאַן"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","באצוואַנע"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","בעלאַרוס"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","בעליז"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","קאַנאַדע"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","קאנגא־קינשאַזע"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","צענטראַל־אַפֿריקאַנישע רעפּובליק"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","CG"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","שווייץ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","העלפֿאַ נדביין בארטן"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","קוק אינזלען"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","טשילע"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","קאַמערון"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","כינע"
"co","57","Bogota","co","col","sa","cop","🇨🇴","קאלאמביע"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","קאסטאַ ריקאַ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","קובאַ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","קאַפּווערדישע אינזלען"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","קוראַסאַא"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","CY"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","טשעכיי"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","דייטשלאַנד"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","דזשיבוטי"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","דענמאַרק"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","דאמיניקע"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","דאמיניקאַנישע רעפּובליק"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","DZ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","עקוואַדאר"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","עסטלאַנד"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","עגיפּטן"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","עריטרעע"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","שפּאַניע"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","עטיאפּיע"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","פֿינלאַנד"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","פֿידזשי"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","פֿאַלקלאַנד אינזלען"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","מיקראנעזיע"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","פֿאַרא אינזלען"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","פֿראַנקרייך"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","גאַבאן"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","פֿאַראייניגטע קעניגרייך"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","גרענאַדאַ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","גרוזיע"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","פֿראַנצויזישע גויאַנע"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","גערנזי"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","גהאַנע"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","גיבראַלטאַר"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","גרינלאַנד"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","גאַמביע"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","גינע"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","גוואַדעלופ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","עקוואַטארישע גינע"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","גריכנלאַנד"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","גוואַטעמאַלע"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","גוואַם"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","גינע־ביסאַו"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","גויאַנע"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","האנדוראַס"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","קראאַטיע"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","האַיטי"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","אונגערן"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","אינדאנעזיע"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","אירלאַנד"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ישראל"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","אינדיע"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","IO"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","IQ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","איראַן"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","איסלאַנד"
"it","39","Rome","it","ita","eu","eur","🇮🇹","איטאַליע"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","דזשערזי"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","דזשאַמייקע"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","JO"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","יאַפּאַן"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","קעניע"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","KG"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","קאַמבאדיע"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","קיריבאַטי"
"km","269","Moroni","km","com","af","kmf","🇰🇲","קאמאראס"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","KN"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","KP"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","KR"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","KW"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","קיימאַן אינזלען"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","KZ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","לאַאס"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","לבנון"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","LC"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ליכטנשטיין"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","סרי־לאַנקאַ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ליבעריע"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","לעסאטא"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ליטע"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","לוקסעמבורג"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","לעטלאַנד"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ליביע"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","מאַראקא"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","מאנאַקא"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","מאלדאווע"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","מאנטענעגרא"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","מאַדאַגאַסקאַר"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","מאַרשאַל אינזלען"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","מאַלי"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","מיאַנמאַר"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","מאנגאליי"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","MP"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","מאַרטיניק"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","מאַריטאַניע"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","מאנטסעראַט"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","מאַלטאַ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","מאריציוס"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","מאַלדיוון"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","מאַלאַווי"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","מעקסיקע"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","מאַלייזיע"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","מאזאַמביק"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","נאַמיביע"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","נײַ קאַלעדאניע"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ניזשער"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","נארפֿאלק אינזל"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ניגעריע"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ניקאַראַגוע"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","האלאַנד"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","נארוועגיע"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","נעפּאַל"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","NR"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","NU"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ניו זילאַנד"
"om","968","Muscat","om","omn","as","omr","🇴🇲","OM"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","פּאַנאַמאַ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","פּערו"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","פֿראַנצויזישע פּאלינעזיע"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","פּאַפּואַ נײַ גינע"
"ph","63","Manila","ph","phl","as","php","🇵🇭","פֿיליפּינען"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","פּאַקיסטאַן"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","פּוילן"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","PM"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","פּיטקערן אינזלען"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","פּארטא־ריקא"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","PS"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","פּארטוגאַל"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","PW"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","פּאַראַגווײַ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","קאַטאַר"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","רעאוניאן"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","רומעניע"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","סערביע"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","רוסלאַנד"
