"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Orílɛ́ède Ààndórà"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Orílɛ́ède Ɛmirate ti Awɔn Arabu"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Orílɛ́ède Àfùgànístánì"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Orílɛ́ède Ààntígúà àti Báríbúdà"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Orílɛ́ède Ààngúlílà"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Orílɛ́ède Àlùbàníánì"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Orílɛ́ède Améníà"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Orílɛ́ède Ààngólà"
"aq","672","","aq","ata","an","","🇦🇶","Antakítíkà"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Orílɛ́ède Agentínà"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Sámóánì ti Orílɛ́ède Àméríkà"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Orílɛ́ède Asítíríà"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Orílɛ́ède Ástràlìá"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Orílɛ́ède Árúbà"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Àwɔn Erékùsù ti Åland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Orílɛ́ède Asɛ́bájánì"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Orílɛ́ède Bɔ̀síníà àti Ɛtisɛgófínà"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Orílɛ́ède Bábádósì"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Orílɛ́ède Bángáládésì"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Orílɛ́ède Bégíɔ́mù"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Orílɛ́ède Bùùkíná Fasò"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Orílɛ́ède Bùùgáríà"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Orílɛ́ède Báránì"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Orílɛ́ède Bùùrúndì"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Orílɛ́ède Bɛ̀nɛ̀"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","St. Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Orílɛ́ède Bémúdà"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Orílɛ́ède Búrúnɛ́lì"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Orílɛ́ède Bɔ̀lífíyà"
"bq","599","","bq","bes","na","usd","🇧🇶","Caribbean Netherlands"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Orilɛ̀-èdè Bàràsílì"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Orílɛ́ède Bàhámásì"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Orílɛ́ède Bútánì"
"bv","55","","bv","bvt","an","nok","🇧🇻","Erékùsù Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Orílɛ́ède Bɔ̀tìsúwánà"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Orílɛ́ède Bélárúsì"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Orílɛ́ède Bèlísɛ̀"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Orílɛ́ède Kánádà"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Erékùsù Cocos (Keeling)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Orilɛ́ède Kóngò"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Orílɛ́ède Àrin gùngun Áfíríkà"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Orílɛ́ède Kóngò"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Orílɛ́ède switishilandi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Orílɛ́ède Kóútè forà"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Orílɛ́ède Etíokun Kùúkù"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Orílɛ́ède shílè"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Orílɛ́ède Kamerúúnì"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Orilɛ̀-èdè Sháínà"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Orílɛ́ède Kòlómíbìa"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Orílɛ́ède Kuusita Ríkà"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Orílɛ́ède Kúbà"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Orílɛ́ède Etíokun Kápé féndè"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Erékùsù Christmas"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Orílɛ́ède Kúrúsì"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Orílɛ́ède shɛ́ɛ́kì"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Orílɛèdè Jámánì"
