"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Orílẹ́ède Ààndórà"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Orílẹ́ède Ẹmirate ti Awọn Arabu"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Orílẹ́ède Àfùgànístánì"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Orílẹ́ède Ààntígúà àti Báríbúdà"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Orílẹ́ède Ààngúlílà"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Orílẹ́ède Àlùbàníánì"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Orílẹ́ède Améníà"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Orílẹ́ède Ààngólà"
"aq","672","","aq","ata","an","","🇦🇶","Antakítíkà"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Orílẹ́ède Agentínà"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Sámóánì ti Orílẹ́ède Àméríkà"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Orílẹ́ède Asítíríà"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Orílẹ́ède Ástràlìá"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Orílẹ́ède Árúbà"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Àwọn Erékùsù ti Åland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Orílẹ́ède Asẹ́bájánì"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Orílẹ́ède Bọ̀síníà àti Ẹtisẹgófínà"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Orílẹ́ède Bábádósì"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Orílẹ́ède Bángáládésì"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Orílẹ́ède Bégíọ́mù"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Orílẹ́ède Bùùkíná Fasò"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Orílẹ́ède Bùùgáríà"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Orílẹ́ède Báránì"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Orílẹ́ède Bùùrúndì"
