"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ⴰⵏⴷⵓⵔⴰ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ⵍⵉⵎⴰⵔⴰⵜ"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ⴰⴼⵖⴰⵏⵉⵙⵜⴰⵏ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ⴰⵏⵜⵉⴳⴰ ⴷ ⴱⵔⴱⵓⴷⴰ"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ⴰⵏⴳⵉⵍⴰ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ⴰⵍⴱⴰⵏⵢⴰ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ⴰⵔⵎⵉⵏⵢⴰ"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ⴰⵏⴳⵓⵍⴰ"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ⴰⵔⵊⴰⵏⵜⵉⵏ"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ⵙⴰⵎⵡⴰ ⵜⴰⵎⵉⵔⵉⴽⴰⵏⵉⵜ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ⵏⵏⵎⵙⴰ"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ⵓⵙⵜⵔⴰⵍⵢⴰ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ⴰⵔⵓⴱⴰ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","ⴰⴷⵔⴰⴱⵉⵊⴰⵏ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ⴱⵓⵙⵏⴰ ⴷ ⵀⵉⵔⵙⵉⴽ"
