"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","安道爾"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","阿拉伯聯合酋長國"
"af","93","Kabul","af","afg","as","afn","🇦🇫","阿富汗"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","安提瓜和巴布達"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","安奎拉"
"al","355","Tirana","al","alb","eu","all","🇦🇱","阿爾巴尼亞"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","亞美尼亞"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","安哥拉"
"aq","672","","aq","ata","an","","🇦🇶","南極洲"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","阿根廷"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","美屬薩摩亞"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","奧地利"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","澳洲"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","阿魯巴"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","奧蘭群島"
"az","994","Baku","az","aze","as","azn","🇦🇿","亞塞拜疆"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","波斯尼亞和黑塞哥維那"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","巴巴多斯"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","孟加拉"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","比利時"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","布基納法索"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","保加利亞"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","巴林"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","布隆迪"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","貝寧"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","聖巴泰勒米"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","百慕達"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","汶萊"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","玻利維亞"
"bq","599","","bq","bes","na","usd","🇧🇶","荷蘭加勒比區"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","巴西"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","巴哈馬"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","不丹"
"bv","55","","bv","bvt","an","nok","🇧🇻","鮑威特島"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","博茨瓦納"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","白俄羅斯"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","伯利茲"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","加拿大"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","科科斯 (基林) 群島"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","剛果（金夏沙）"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","中非共和國"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","剛果（布拉薩）"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","瑞士"
