"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","安道尔"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","阿拉伯联合酋长国"
"af","93","Kabul","af","afg","as","afn","🇦🇫","阿富汗"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","安提瓜和巴布达"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","安圭拉"
"al","355","Tirana","al","alb","eu","all","🇦🇱","阿尔巴尼亚"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","亚美尼亚"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","安哥拉"
"aq","672","","aq","ata","an","","🇦🇶","南极洲"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","阿根廷"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","美属萨摩亚"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","奥地利"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","澳大利亚"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","阿鲁巴"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","奥兰群岛"
"az","994","Baku","az","aze","as","azn","🇦🇿","阿塞拜疆"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","波斯尼亚和黑塞哥维那"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","巴巴多斯"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","孟加拉国"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","比利时"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","布基纳法索"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","保加利亚"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","巴林"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","布隆迪"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","贝宁"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","圣巴泰勒米"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","百慕大"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","文莱"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","玻利维亚"
"bq","599","","bq","bes","na","usd","🇧🇶","荷属加勒比区"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","巴西"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","巴哈马"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","不丹"
"bv","55","","bv","bvt","an","nok","🇧🇻","布韦岛"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","博茨瓦纳"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","白俄罗斯"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","伯利兹"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","加拿大"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","科科斯（基林）群岛"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","刚果（金）"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","中非共和国"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","刚果（布）"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","瑞士"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","科特迪瓦"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","库克群岛"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","智利"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","喀麦隆"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","中国"
"co","57","Bogota","co","col","sa","cop","🇨🇴","哥伦比亚"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","哥斯达黎加"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","古巴"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","佛得角"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","库拉索"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","圣诞岛"
