"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","i-Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","i-United Arab Emirates"
"af","93","Kabul","af","afg","as","afn","🇦🇫","i-Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","i-Antigua ne-Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","i-Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","i-Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","i-Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","i-Angola"
"aq","672","","aq","ata","an","","🇦🇶","i-Antarctica"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","i-Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","i-American Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","i-Austria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","i-Australia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","i-Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","i-Åland Islands"
"az","994","Baku","az","aze","as","azn","🇦🇿","i-Azerbaijan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","i-Bosnia ne-Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","i-Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","i-Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","i-Belgium"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","i-Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","i-Bulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","i-Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","i-Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","i-Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","i-Saint Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","i-Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","i-Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","i-Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","i-Caribbean Netherlands"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","i-Brazil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","i-Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","i-Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","i-Bouvet Island"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","iBotswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","i-Belarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","i-Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","i-Canada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","i-Cocos (Keeling) Islands"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","i-Congo - Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","i-Central African Republic"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","i-Congo - Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","i-Switzerland"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","i-Côte d’Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","i-Cook Islands"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","i-Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","i-Cameroon"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","i-China"
"co","57","Bogota","co","col","sa","cop","🇨🇴","i-Colombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","i-Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","i-Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","i-Cape Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","i-Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","i-Christmas Island"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","i-Cyprus"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","i-Czechia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","i-Germany"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","i-Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","i-Denmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","i-Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","i-Dominican Republic"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","i-Algeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","i-Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","i-Estonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","i-Egypt"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","i-Western Sahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","i-Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","i-Spain"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","i-Ethiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","i-Finland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","i-Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","i-Falkland Islands"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","i-Micronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","i-Faroe Islands"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","i-France"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","i-Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","i-United Kingdom"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","i-Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","i-Georgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","i-French Guiana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","i-Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","i-Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","i-Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","i-Greenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","i-Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","i-Guinea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","i-Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","i-Equatorial Guinea"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","i-Greece"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","i-South Georgia ne-South Sandwich Islands"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","i-Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","i-Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","i-Guinea-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","i-Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","i-Hong Kong SAR China"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","i-Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","i-Croatia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","i-Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","i-Hungary"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","i-Indonesia"
