id,code_iata,code_icao,name
a124,a4f,a124,Antonov AN-124 Ruslan
a140,a40,a140,Antonov AN-140
a225,a25,a225,Antonov An-225 Mriya
a306,aby,a306,Airbus A300-600
a30b,ab3,a30b,Airbus A300
a310,310,a310,Airbus A310
a318,318,a318,Airbus A318
a319,319,a319,Airbus A319
a320,320,a320,Airbus A320
a321,321,a321,Airbus A321
a330,330,a330,Airbus A330
a332,332,a332,Airbus A330-200
a333,333,a333,Airbus A330-300
a338,338,a338,Airbus A330-800
a339,339,a339,Airbus A330-900
a340,340,a340,Airbus A340
a342,342,a342,Airbus A340-200
a343,343,a343,Airbus A340-300
a345,345,a345,Airbus A340-500
a346,346,a346,Airbus A340-600
a350,350,a350,Airbus A350
a358,358,a358,Airbus A350-800
a359,359,a359,Airbus A350-900
a35k,351,a35k,Airbus A350-1000[2]
a388,380,a388,Airbus A380-800
a3st,abb,a3st,Airbus A300-600ST Beluga Freighter
a748,hs7,a748,Hawker Siddeley HS 748
ac68,acp,ac68,Gulfstream/Rockwell (Aero) Commander
ac90,act,ac90,Gulfstream/Rockwell (Aero) Turbo Commander
an12,anf,an12,Antonov AN-12
an24,an4,an24,Antonov AN-24
an26,a26,an26,Antonov AN-26
an28,a28,an28,Antonov AN-28
an30,a30,an30,Antonov AN-30
an32,a32,an32,Antonov AN-32
an72,an7,an72,Antonov AN-72 / AN-74
as32,aph,as32,Eurocopter AS332 Super Puma
at43,at4,at43,Aerospatiale/Alenia ATR 42-300 / 320
at45,at5,at45,Aerospatiale/Alenia ATR 42-500
at46,atr,at46,Aerospatiale/Alenia ATR 42-600
at72,at7,at72,Aerospatiale/Alenia ATR 72
at73,atr,at73,Aerospatiale/Alenia ATR 72-200 series
at75,atr,at75,Aerospatiale/Alenia ATR 72-500
at76,atr,at76,Aerospatiale/Alenia ATR 72-600
atl,atl,atl,Robin ATL
atp,atp,atp,British Aerospace ATP
b105,mbh,b105,Eurocopter (MBB) Bo.105
b190,beh,b190,Beechcraft 1900
b212,bh2,b212,Bell 212
b412,bh2,b412,Bell 412
b429,bh2,b429,Bell 429
b461,141,b461,BAe 146-100
b462,142,b462,BAe 146-200
b463,143,b463,BAe 146-300
b703,703,b703,Boeing 707
b712,717,b712,Boeing 717
b720,b72,b720,Boeing 720B
b721,721,b721,Boeing 727-100
b722,722,b722,Boeing 727-200
b731,731,b731,Boeing 737-100
b732,732,b732,Boeing 737-200
b733,733,b733,Boeing 737-300
b734,734,b734,Boeing 737-400
b735,735,b735,Boeing 737-500
b736,736,b736,Boeing 737-600
b737,73g,b737,Boeing 737-700
b738,738,b738,Boeing 737-800
b739,739,b739,Boeing 737-900
b741,741,b741,Boeing 747-100
b742,742,b742,Boeing 747-200
b743,743,b743,Boeing 747-300
b744,744,b744,Boeing 747-400
b748,748,b748,Boeing 747-8
b74r,74r,b74r,Boeing 747SR
b74s,74l,b74s,Boeing 747SP
b752,752,b752,Boeing 757-200
b753,753,b753,Boeing 757-300
b762,762,b762,Boeing 767-200
b763,763,b763,Boeing 767-300
b764,764,b764,Boeing 767-400
b772,772,b772,Boeing 777-200 / Boeing 777-200ER
b77l,77l,b77l,Boeing 777-200lr / Boeing 777F
b773,773,b773,Boeing 777-300
b77w,77w,b77w,Boeing 777-300ER
b783,783,b783,Boeing 787-3[3]
b788,788,b788,Boeing 787-8[3]
b789,789,b789,Boeing 787-9[3]
b78j,78j,b78j,Boeing 787-10[4]
ba11,b11,ba11,British Aerospace (BAC) One Eleven
bcs1,cs1,bcs1,Bombardier CS100
bcs3,cs3,bcs3,Bombardier CS300
belf,shb,belf,Shorts SC-5 Belfast
blcf,74b,blcf,Boeing 747 LCF Dreamlifter
bn2p,bni,bn2p,Pilatus Britten-Norman BN-2A/B Islander
c130,loh,c130,Lockheed L-182 / 282 / 382 (L-100) Hercules
c162,cn1,c162,Cessna 162
c172,cn1,c172,Cessna 172
c72r,cn1,c72r,Cessna 172 Cutlass RG
c77r,cn1,c77r,Cessna 177 Cardinal RG
c182,cn1,c182,Cessna 182 Skylane
c208,cn1,c208,Cessna 208 Caravan
c210,cn1,c210,Cessna 210 Centurion
