id,code_gps,code_iata,code_local,municipality,name,region_id,type
00a,00a,,00a,Bensalem,Total Rf Heliport,us-pa,heliport
00aa,00aa,,00aa,Leoti,Aero B Ranch Airport,us-ks,small_airport
00ak,00ak,,00ak,Anchor Point,Lowell Field,us-ak,small_airport
00al,00al,,00al,Harvest,Epps Airpark,us-al,small_airport
00as,00as,,00as,Alex,Fulton Airport,us-ok,small_airport
00az,00az,,00az,Cordes,Cordes Airport,us-az,small_airport
00ca,00ca,,00ca,Barstow,Goldstone /Gts/ Airport,us-ca,small_airport
00cl,00cl,,00cl,Biggs,Williams Ag Airport,us-ca,small_airport
00cn,00cn,,00cn,Pine Valley,Kitchen Creek Helibase Heliport,us-ca,heliport
00fa,00fa,,00fa,Bushnell,Grass Patch Airport,us-fl,small_airport
00fd,00fd,,00fd,Riverview,Ringhaver Heliport,us-fl,heliport
00fl,00fl,,00fl,Okeechobee,River Oak Airport,us-fl,small_airport
00ga,00ga,,00ga,Lithonia,Lt World Airport,us-ga,small_airport
00ge,00ge,,00ge,Hiram,Caffrey Heliport,us-ga,heliport
00hi,00hi,,00hi,Kailua/Kona,Kaupulehu Heliport,us-hi,heliport
00id,00id,,00id,Clark Fork,Delta Shores Airport,us-id,small_airport
00ig,00ig,,00ig,McDonald,Goltl Airport,us-ks,small_airport
00ii,00ii,,00ii,Chesterton,Bailey Generation Station Heliport,us-in,heliport
00il,00il,,00il,Polo,Hammer Airport,us-il,small_airport
00in,00in,,00in,Hobart,St Mary Medical Center Heliport,us-in,heliport
00is,00is,,00is,Kings,Hayenga's Cant Find Farms Airport,us-il,small_airport
00ks,00ks,,00ks,Gardner,Hayden Farm Airport,us-ks,small_airport
00ky,00ky,,00ky,Stanford,Robbins Roost Airport,us-ky,small_airport
00la,00la,,00la,Gonzales,Shell Chemical East Site Heliport,us-la,heliport
00ll,00ll,,00ll,Chatham,Ac & R Components Heliport,us-il,heliport
00ls,00ls,,00ls,Esterwood,Lejeune Airport,us-la,small_airport
00md,00md,,00md,Federalsburg,Slater Field,us-md,small_airport
00mi,00mi,,00mi,Ludington,Dow Chemical Heliport,us-mi,heliport
00mn,00mn,,00mn,Battle Lake,Battle Lake Municipal Airport,us-mn,small_airport
00mo,00mo,,00mo,Alba,Cooper Flying Service Airport,us-mo,small_airport
00n,00n,,00n,Bridgeton,Bucks Airport,us-nj,small_airport
00nc,00nc,,00nc,Louisburg,North Raleigh Airport,us-nc,small_airport
00nj,00nj,,00nj,New Brunswick,Colgate-Piscataway Heliport,us-nj,heliport
00nk,00nk,,00nk,Beekmantown,Cliche Cove Seaplane Base,us-ny,seaplane_base
00ny,00ny,,00ny,West Bloomfield,Weiss Airfield,us-ny,small_airport
00oh,00oh,,00oh,Wauseon,Exit 3 Airport,us-oh,small_airport
00oi,00oi,,00oi,Dayton,Miami Valley Hospital Heliport,us-oh,heliport
00ok,00ok,,00ok,Sandsprings,Gull Bay Landing Airport,us-ok,small_airport
00or,00or,,00or,Salem,Steel Systems Heliport,us-or,heliport
00pa,00pa,,00pa,Coatesville,R J D Heliport,us-pa,heliport
00pn,00pn,,00pn,Mercer,Ferrell Field,us-pa,small_airport
00s,00s,,00s,Mc Kenzie Bridge,Mc Kenzie Bridge State Airport,us-or,small_airport
00sc,00sc,,00sc,Sumter,Flying O Airport,us-sc,small_airport
00sd,00sd,,00sd,Gary,Homan Field,us-sd,small_airport
00ta,00ta,,00ta,Fort Worth,Sw Region Faa Heliport,us-tx,heliport
