id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
ad,376,"أندورا لا فيلا",ad,and,eu,eur,🇦🇩,أندورا
ae,971,أبوظبي,ae,are,as,aed,🇦🇪,"الإمارات العربية المتحدة"
af,93,كابول,af,afg,as,afn,🇦🇫,أفغانستان
ag,1268,"سانت جونز،",ag,atg,na,xcd,🇦🇬,"أنتيغوا وباربودا"
ai,1264,"دی ویلی",ai,aia,na,xcd,🇦🇮,أنجويلا
al,355,تيرانا,al,alb,eu,all,🇦🇱,ألبانيا
am,374,يريفان,am,arm,as,amd,🇦🇲,أرمينيا
ao,244,لواندا,ao,ago,af,aoa,🇦🇴,أنجولا
aq,672,,aq,ata,an,,🇦🇶,"المنطقة القطبية الجنوبية"
ar,54,"بوينس آيرس",ar,arg,sa,ars,🇦🇷,الأرجنتين
as,1684,"پاگو پاگو",as,asm,oc,usd,🇦🇸,ساموا-الأمريكي
at,43,فيينا,at,aut,eu,eur,🇦🇹,النمسا
au,61,کانبرا,au,aus,oc,aud,🇦🇺,أستراليا
aw,297,أورانجيستاد,aw,abw,na,awg,🇦🇼,أروبا
ax,358,ماريهامن,ax,ala,eu,eur,🇦🇽,"جزر آلاند"
az,994,باكو,az,aze,as,azn,🇦🇿,أذربيجان
ba,387,ساراييفو,ba,bih,eu,bam,🇧🇦,"البوسنة والهرسك"
bb,1246,بريدجتاون,bb,brb,na,bbd,🇧🇧,باربادوس
bd,880,دكا,bd,bgd,as,bdt,🇧🇩,بنجلاديش
be,32,بروكسل,be,bel,eu,eur,🇧🇪,بلجيكا
bf,226,آواگادوگو,bf,bfa,af,xof,🇧🇫,"بوركينا فاسو"
bg,359,صوفيا,bg,bgr,eu,bgn,🇧🇬,بلغاريا
bh,973,المنامة,bh,bhr,as,bhd,🇧🇭,البحرين
bi,257,بوجمبورا,bi,bdi,af,bif,🇧🇮,بوروندي
bj,229,"بورتو نوفو",bj,ben,af,xof,🇧🇯,بنين
bl,590,غوستافيا,bl,blm,na,eur,🇧🇱,"سانت بارتيليمي"
bm,1441,هاميلتون,bm,bmu,na,bmd,🇧🇲,برمودا
bn,673,"بندر سري بكاوان",bn,brn,as,bnd,🇧🇳,بروناي
bo,591,"عاصمتان: لاباز وسوكري",bo,bol,sa,bob,🇧🇴,بوليفيا
bq,599,,bq,bes,na,usd,🇧🇶,"بونير وسانت أوستاتيوس وسابا"
br,55,برازيليا,br,bra,sa,brl,🇧🇷,البرازيل
bs,1242,ناسو,bs,bhs,na,bsd,🇧🇸,باهاماس
bt,975,تيمفو,bt,btn,as,btn,🇧🇹,بوتان
bv,55,,bv,bvt,an,nok,🇧🇻,"جزيرة بوفيت"
bw,267,جابورون,bw,bwa,af,bwp,🇧🇼,بوتسوانا
by,375,مينسك,by,blr,eu,byr,🇧🇾,بيلاروس
bz,501,بلموبان,bz,blz,na,bzd,🇧🇿,بيليز
ca,1,أوتاوا,ca,can,na,cad,🇨🇦,كندا
cc,61,"ويست آيلاند",cc,cck,as,aud,🇨🇨,"جزر كوكوس"
cd,243,كينشاسا,cd,cod,af,cdf,🇨🇩,"جمهورية الكونغو الديموقراطية"
