id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
af,93,Kabul,af,afg,as,afn,🇦🇫,Afghanistan
eg,20,Cairo,eg,egy,af,egp,🇪🇬,Ägypten
ax,358,Mariehamn,ax,ala,eu,eur,🇦🇽,Ålandinseln
al,355,Tirana,al,alb,eu,all,🇦🇱,Albanien
dz,213,Algiers,dz,dza,af,dzd,🇩🇿,Algerien
as,1684,Pago Pago,as,asm,oc,usd,🇦🇸,Amerikanisch-Samoa
vi,1340,Charlotte Amalie,vi,vir,na,usd,🇻🇮,Amerikanische Jungferninseln
um,246,,um,umi,oc,usd,🇺🇲,Amerikanische Überseeinseln
ad,376,Andorra la Vella,ad,and,eu,eur,🇦🇩,Andorra
ao,244,Luanda,ao,ago,af,aoa,🇦🇴,Angola
ai,1264,The Valley,ai,aia,na,xcd,🇦🇮,Anguilla
aq,672,,aq,ata,an,,🇦🇶,Antarktis
ag,1268,St. John's,ag,atg,na,xcd,🇦🇬,Antigua und Barbuda
gq,240,Malabo,gq,gnq,af,xaf,🇬🇶,Äquatorialguinea
ar,54,Buenos Aires,ar,arg,sa,ars,🇦🇷,Argentinien
am,374,Yerevan,am,arm,as,amd,🇦🇲,Armenien
aw,297,Oranjestad,aw,abw,na,awg,🇦🇼,Aruba
az,994,Baku,az,aze,as,azn,🇦🇿,Aserbaidschan
et,251,Addis Ababa,et,eth,af,etb,🇪🇹,Äthiopien
au,61,Canberra,au,aus,oc,aud,🇦🇺,Australien
bs,1242,Nassau,bs,bhs,na,bsd,🇧🇸,Bahamas
bh,973,Manama,bh,bhr,as,bhd,🇧🇭,Bahrain
bd,880,Dhaka,bd,bgd,as,bdt,🇧🇩,Bangladesch
bb,1246,Bridgetown,bb,brb,na,bbd,🇧🇧,Barbados
by,375,Minsk,by,blr,eu,byr,🇧🇾,Belarus
be,32,Brussels,be,bel,eu,eur,🇧🇪,Belgien
bz,501,Belmopan,bz,blz,na,bzd,🇧🇿,Belize
bj,229,Porto-Novo,bj,ben,af,xof,🇧🇯,Benin
bm,1441,Hamilton,bm,bmu,na,bmd,🇧🇲,Bermuda
bt,975,Thimphu,bt,btn,as,btn,🇧🇹,Bhutan
bq,599,,bq,bes,na,usd,🇧🇶,"Bonaire, Sint Eustatius und Saba"
bo,591,Sucre,bo,bol,sa,bob,🇧🇴,Bolivien
ba,387,Sarajevo,ba,bih,eu,bam,🇧🇦,Bosnien und Herzegowina
bw,267,Gaborone,bw,bwa,af,bwp,🇧🇼,Botsuana
