id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
ad,376,Andorra la Vella,ad,and,eu,eur,🇦🇩,Andorra
ae,971,Abu Dhabi,ae,are,as,aed,🇦🇪,United Arab Emirates
af,93,Kabul,af,afg,as,afn,🇦🇫,Afghanistan
ag,1268,St. John's,ag,atg,na,xcd,🇦🇬,Antigua and Barbuda
ai,1264,The Valley,ai,aia,na,xcd,🇦🇮,Anguilla
al,355,Tirana,al,alb,eu,all,🇦🇱,Albania
am,374,Yerevan,am,arm,as,amd,🇦🇲,Armenia
ao,244,Luanda,ao,ago,af,aoa,🇦🇴,Angola
aq,672,,aq,ata,an,,🇦🇶,Antarctica
ar,54,Buenos Aires,ar,arg,sa,ars,🇦🇷,Argentina
as,1684,Pago Pago,as,asm,oc,usd,🇦🇸,American Samoa
at,43,Vienna,at,aut,eu,eur,🇦🇹,Austria
au,61,Canberra,au,aus,oc,aud,🇦🇺,Australia
aw,297,Oranjestad,aw,abw,na,awg,🇦🇼,Aruba
ax,358,Mariehamn,ax,ala,eu,eur,🇦🇽,Aland Islands
az,994,Baku,az,aze,as,azn,🇦🇿,Azerbaijan
ba,387,Sarajevo,ba,bih,eu,bam,🇧🇦,Bosnia and Herzegovina
bb,1246,Bridgetown,bb,brb,na,bbd,🇧🇧,Barbados
bd,880,Dhaka,bd,bgd,as,bdt,🇧🇩,Bangladesh
be,32,Brussels,be,bel,eu,eur,🇧🇪,Belgium
bf,226,Ouagadougou,bf,bfa,af,xof,🇧🇫,Burkina Faso
bg,359,Sofia,bg,bgr,eu,bgn,🇧🇬,Bulgaria
bh,973,Manama,bh,bhr,as,bhd,🇧🇭,Bahrain
bi,257,Bujumbura,bi,bdi,af,bif,🇧🇮,Burundi
bj,229,Porto-Novo,bj,ben,af,xof,🇧🇯,Benin
bl,590,Gustavia,bl,blm,na,eur,🇧🇱,Saint Barthelemy
bm,1441,Hamilton,bm,bmu,na,bmd,🇧🇲,Bermuda
bn,673,Bandar Seri Begawan,bn,brn,as,bnd,🇧🇳,Brunei
bo,591,Sucre,bo,bol,sa,bob,🇧🇴,Bolivia
bq,599,,bq,bes,na,usd,🇧🇶,"Bonaire, Saint Eustatius and Saba"
br,55,Brasilia,br,bra,sa,brl,🇧🇷,Brazil
bs,1242,Nassau,bs,bhs,na,bsd,🇧🇸,Bahamas
bt,975,Thimphu,bt,btn,as,btn,🇧🇹,Bhutan
bv,55,,bv,bvt,an,nok,🇧🇻,Bouvet Island
bw,267,Gaborone,bw,bwa,af,bwp,🇧🇼,Botswana
by,375,Minsk,by,blr,eu,byr,🇧🇾,Belarus
bz,501,Belmopan,bz,blz,na,bzd,🇧🇿,Belize
ca,1,Ottawa,ca,can,na,cad,🇨🇦,Canada
cc,61,West Island,cc,cck,as,aud,🇨🇨,Cocos Islands
cd,243,Kinshasa,cd,cod,af,cdf,🇨🇩,Democratic Republic of the Congo
cf,236,Bangui,cf,caf,af,xaf,🇨🇫,Central African Republic
cg,242,Brazzaville,cg,cog,af,xaf,🇨🇬,Republic of the Congo
ch,41,Berne,ch,che,eu,chf,🇨🇭,Switzerland
ci,225,Yamoussoukro,ci,civ,af,xof,🇨🇮,Ivory Coast
ck,682,Avarua,ck,cok,oc,nzd,🇨🇰,Cook Islands
cl,56,Santiago,cl,chl,sa,clp,🇨🇱,Chile
cm,237,Yaounde,cm,cmr,af,xaf,🇨🇲,Cameroon
cn,86,Beijing,cn,chn,as,cny,🇨🇳,China
co,57,Bogota,co,col,sa,cop,🇨🇴,Colombia
cr,506,San Jose,cr,cri,na,crc,🇨🇷,Costa Rica
cu,53,Havana,cu,cub,na,cup,🇨🇺,Cuba
cv,238,Praia,cv,cpv,af,cve,🇨🇻,Cape Verde
cw,599, Willemstad,cw,cuw,na,ang,🇨🇼,Curacao
cx,61,Flying Fish Cove,cx,cxr,as,aud,🇨🇽,Christmas Island
cy,357,Nicosia,cy,cyp,eu,eur,🇨🇾,Cyprus
cz,420,Prague,cz,cze,eu,czk,🇨🇿,Czech Republic
de,49,Berlin,de,deu,eu,eur,🇩🇪,Germany
dj,253,Djibouti,dj,dji,af,djf,🇩🇯,Djibouti
dk,45,Copenhagen,dk,dnk,eu,dkk,🇩🇰,Denmark
dm,1767,Roseau,dm,dma,na,xcd,🇩🇲,Dominica
do,1809,Santo Domingo,do,dom,na,dop,🇩🇴,Dominican Republic
dz,213,Algiers,dz,dza,af,dzd,🇩🇿,Algeria
ec,593,Quito,ec,ecu,sa,usd,🇪🇨,Ecuador
ee,372,Tallinn,ee,est,eu,eur,🇪🇪,Estonia
eg,20,Cairo,eg,egy,af,egp,🇪🇬,Egypt
eh,212,El-Aaiun,eh,esh,af,mad,🇪🇭,Western Sahara
er,291,Asmara,er,eri,af,ern,🇪🇷,Eritrea
es,34,Madrid,es,esp,eu,eur,🇪🇸,Spain
et,251,Addis Ababa,et,eth,af,etb,🇪🇹,Ethiopia
fi,358,Helsinki,fi,fin,eu,eur,🇫🇮,Finland
fj,679,Suva,fj,fji,oc,fjd,🇫🇯,Fiji
fk,500,Stanley,fk,flk,sa,fkp,🇫🇰,Falkland Islands
fm,691,Palikir,fm,fsm,oc,usd,🇫🇲,Micronesia
fo,298,Torshavn,fo,fro,eu,dkk,🇫🇴,Faroe Islands
fr,33,Paris,fr,fra,eu,eur,🇫🇷,France
ga,241,Libreville,ga,gab,af,xaf,🇬🇦,Gabon
gb,44,London,gb,gbr,eu,gbp,🇬🇧,United Kingdom
gd,1473,St. George's,gd,grd,na,xcd,🇬🇩,Grenada
ge,995,Tbilisi,ge,geo,as,gel,🇬🇪,Georgia
gf,594,Cayenne,gf,guf,sa,eur,🇬🇫,French Guiana
gg,44,St Peter Port,gg,ggy,eu,gbp,🇬🇬,Guernsey
gh,233,Accra,gh,gha,af,ghs,🇬🇭,Ghana
