id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
ad,376,Andorra la Vella,ad,and,eu,eur,🇦🇩,Andorra
ae,971,Abu Dhabi,ae,are,as,aed,🇦🇪,Emirati Arabi Uniti
af,93,Kabul,af,afg,as,afn,🇦🇫,Afghanistan
ag,1268,St. John's,ag,atg,na,xcd,🇦🇬,Antigua e Barbuda
ai,1264,The Valley,ai,aia,na,xcd,🇦🇮,Anguilla
al,355,Tirana,al,alb,eu,all,🇦🇱,Albania
am,374,Yerevan,am,arm,as,amd,🇦🇲,Armenia
ao,244,Luanda,ao,ago,af,aoa,🇦🇴,Angola
aq,672,,aq,ata,an,,🇦🇶,Antartide
ar,54,Buenos Aires,ar,arg,sa,ars,🇦🇷,Argentina
as,1684,Pago Pago,as,asm,oc,usd,🇦🇸,Samoa Americane
at,43,Vienna,at,aut,eu,eur,🇦🇹,Austria
au,61,Canberra,au,aus,oc,aud,🇦🇺,Australia
aw,297,Oranjestad,aw,abw,na,awg,🇦🇼,Aruba
ax,358,Mariehamn,ax,ala,eu,eur,🇦🇽,Isole Åland
az,994,Baku,az,aze,as,azn,🇦🇿,Azerbaijan
ba,387,Sarajevo,ba,bih,eu,bam,🇧🇦,Bosnia ed Erzegovina
bb,1246,Bridgetown,bb,brb,na,bbd,🇧🇧,Barbados
bd,880,Dhaka,bd,bgd,as,bdt,🇧🇩,Bangladesh
be,32,Brussels,be,bel,eu,eur,🇧🇪,Belgio
bf,226,Ouagadougou,bf,bfa,af,xof,🇧🇫,Burkina Faso
bg,359,Sofia,bg,bgr,eu,bgn,🇧🇬,Bulgaria
bh,973,Manama,bh,bhr,as,bhd,🇧🇭,Bahrain
bi,257,Bujumbura,bi,bdi,af,bif,🇧🇮,Burundi
bj,229,Porto-Novo,bj,ben,af,xof,🇧🇯,Benin
bl,590,Gustavia,bl,blm,na,eur,🇧🇱,Saint Barthélemy
bm,1441,Hamilton,bm,bmu,na,bmd,🇧🇲,Bermuda
bn,673,Bandar Seri Begawan,bn,brn,as,bnd,🇧🇳,Brunei
bo,591,Sucre,bo,bol,sa,bob,🇧🇴,Bolivia
bq,599,,bq,bes,na,usd,🇧🇶,"Bonaire, Sint Eustatius e Saba"
br,55,Brasilia,br,bra,sa,brl,🇧🇷,Brasile
bs,1242,Nassau,bs,bhs,na,bsd,🇧🇸,Bahamas
bt,975,Thimphu,bt,btn,as,btn,🇧🇹,Bhutan
bv,55,,bv,bvt,an,nok,🇧🇻,Isola Bouvet
bw,267,Gaborone,bw,bwa,af,bwp,🇧🇼,Botswana
by,375,Minsk,by,blr,eu,byr,🇧🇾,Bielorussia
bz,501,Belmopan,bz,blz,na,bzd,🇧🇿,Belize
ca,1,Ottawa,ca,can,na,cad,🇨🇦,Canada
cc,61,West Island,cc,cck,as,aud,🇨🇨,Isole Cocos (Keeling)
cd,243,Kinshasa,cd,cod,af,cdf,🇨🇩,Repubblica Democratica del Congo
cf,236,Bangui,cf,caf,af,xaf,🇨🇫,Repubblica Centrafricana
cg,242,Brazzaville,cg,cog,af,xaf,🇨🇬,Repubblica del Congo
ch,41,Berne,ch,che,eu,chf,🇨🇭,Svizzera
ci,225,Yamoussoukro,ci,civ,af,xof,🇨🇮,Costa d'Avorio
ck,682,Avarua,ck,cok,oc,nzd,🇨🇰,Isole Cook
cl,56,Santiago,cl,chl,sa,clp,🇨🇱,Cile
cm,237,Yaounde,cm,cmr,af,xaf,🇨🇲,Camerun
cn,86,Pechino,cn,chn,as,cny,🇨🇳,Cina
co,57,Bogotà,co,col,sa,cop,🇨🇴,Colombia
cr,506,San Jose,cr,cri,na,crc,🇨🇷,Costa Rica
cu,53,Avana,cu,cub,na,cup,🇨🇺,Cuba
cv,238,Praia,cv,cpv,af,cve,🇨🇻,Capo Verde
cw,599, Willemstad,cw,cuw,na,ang,🇨🇼,Curacao
cx,61,Flying Fish Cove,cx,cxr,as,aud,🇨🇽,Isola di Natale
cy,357,Nicosia,cy,cyp,eu,eur,🇨🇾,Cipro
cz,420,Praga,cz,cze,eu,czk,🇨🇿,Repubblica Ceca
de,49,Berlino,de,deu,eu,eur,🇩🇪,Germania
dj,253,Gibuti,dj,dji,af,djf,🇩🇯,Djibouti
dk,45,Copenaghen,dk,dnk,eu,dkk,🇩🇰,Danimarca
dm,1767,Roseau,dm,dma,na,xcd,🇩🇲,Dominica
do,1809,Santo Domingo,do,dom,na,dop,🇩🇴,Repubblica Dominicana
dz,213,Algeri,dz,dza,af,dzd,🇩🇿,Algeria
ec,593,Quito,ec,ecu,sa,usd,🇪🇨,Ecuador
ee,372,Tallinn,ee,est,eu,eur,🇪🇪,Estonia
eg,20,Il Cairo,eg,egy,af,egp,🇪🇬,Egitto
eh,212,El-Aaiun,eh,esh,af,mad,🇪🇭,Sahara Occidentale
er,291,Asmara,er,eri,af,ern,🇪🇷,Eritrea
es,34, Madrid,es,esp,eu,eur,🇪🇸,Spagna
et,251,Addis Abeba,et,eth,af,etb,🇪🇹,Etiopia
fi,358,Helsinki,fi,fin,eu,eur,🇫🇮,Finlandia
fj,679,Suva,fj,fji,oc,fjd,🇫🇯,Fiji
fk,500,Stanley,fk,flk,sa,fkp,🇫🇰,Isole Falkland
fm,691,Palikir,fm,fsm,oc,usd,🇫🇲,Micronesia
fo,298,Torshavn,fo,fro,eu,dkk,🇫🇴,Isole Fær Øer
fr,33,Parigi,fr,fra,eu,eur,🇫🇷,Francia
ga,241,Libreville,ga,gab,af,xaf,🇬🇦,Gabon
gb,44,Londra,gb,gbr,eu,gbp,🇬🇧,Regno Unito
gd,1473,San Giorgio's,gd,grd,na,xcd,🇬🇩,Grenada
ge,995,Tbilisi,ge,geo,as,gel,🇬🇪,Georgia
gf,594,Cayenne,gf,guf,sa,eur,🇬🇫,Guyana Francese
gg,44,St Peter Port,gg,ggy,eu,gbp,🇬🇬,Guernsey
gh,233,Accra,gh,gha,af,ghs,🇬🇭,Ghana
gi,350,Gibilterra,gi,gib,eu,gip,🇬🇮,Gibilterra
gl,299,Nuuk,gl,grl,na,dkk,🇬🇱,Groenlandia
gm,220,Banjul,gm,gmb,af,gmd,🇬🇲,Gambia
gn,224,Conakry,gn,gin,af,gnf,🇬🇳,Guinea
gp,590,Basse-Terre,gp,glp,na,eur,🇬🇵,Guadalupa
gq,240,Malabo,gq,gnq,af,xaf,🇬🇶,Guinea Equatoriale
gr,30,Atene,gr,grc,eu,eur,🇬🇷,Grecia
gs,500,Grytviken,gs,sgs,an,gbp,🇬🇸,Georgia del Sud e Isole Sandwich del Sud
gt,502,Città del Guatemala,gt,gtm,na,gtq,🇬🇹,Guatemala
gu,1671,Hagatna,gu,gum,oc,usd,🇬🇺,Guam
gw,245,Bissau,gw,gnb,af,xof,🇬🇼,Guinea-Bissau
gy,592,Georgetown,gy,guy,sa,gyd,🇬🇾,Guyana
hk,852,Hong Kong,hk,hkg,as,hkd,🇭🇰,Hong Kong
hm,672,,hm,hmd,oc,,🇦🇺,Isola Heard e Isole McDonald
hn,504,Tegucigalpa,hn,hnd,na,hnl,🇭🇳,Honduras
hr,385,Zagabria,hr,hrv,eu,hrk,🇭🇷,Croazia
ht,509,Port-au-Prince,ht,hti,na,htg,🇭🇹,Haiti
hu,36,Budapest,hu,hun,eu,huf,🇭🇺,Ungheria
id,62,Giacarta,id,idn,as,idr,🇮🇩,Indonesia
ie,353,Dublino,ie,irl,eu,eur,🇮🇪,Irlanda
il,972,Gerusalemme,il,isr,as,ils,🇮🇱,Israele
im,44,"Douglas, Isola di Man",im,imn,eu,gbp,🇮🇲,Isola di Man
in,91,New Delhi,in,ind,as,inr,🇮🇳,India
io,246,Diego Garcia,io,iot,as,usd,🇮🇴,Territorio britannico dell'oceano indiano
iq,964,Baghdad,iq,irq,as,iqd,🇮🇶,Iraq
ir,98,Teheran,ir,irn,as,irr,🇮🇷,Iran
is,354,Reykjavik,is,isl,eu,isk,🇮🇸,Islanda
it,39,Roma,it,ita,eu,eur,🇮🇹,Italia
je,44,Saint Helier,je,jey,eu,gbp,🇯🇪,Jersey
jm,1876,Kingston,jm,jam,na,jmd,🇯🇲,Giamaica
jo,962,Amman,jo,jor,as,jod,🇯🇴,Giordania
jp,81,Tokyo,jp,jpn,as,jpy,🇯🇵,Giappone
ke,254,Nairobi,ke,ken,af,kes,🇰🇪,Kenya
kg,996,Bishkek,kg,kgz,as,kgs,🇰🇬,Kirghizistan
kh,855,Phnom Penh,kh,khm,as,khr,🇰🇭,Cambogia
ki,686,Tarawa,ki,kir,oc,aud,🇰🇮,Kiribati
km,269,Moroni,km,com,af,kmf,🇰🇲,Comore
kn,1869,Basseterre,kn,kna,na,xcd,🇰🇳,Saint Kitts e Nevis
kp,850,Pyongyang,kp,prk,as,kpw,🇰🇵,Corea del Nord
kr,82,Seoul,kr,kor,as,krw,🇰🇷,Corea del Sud
kw,965,Città del Kuwait,kw,kwt,as,kwd,🇰🇼,Kuwait
ky,1345,George Town,ky,cym,na,kyd,🇰🇾,Isole Cayman
kz,7,Nur-Sultan,kz,kaz,as,kzt,🇰🇿,Kazakistan
la,856,Vientiane,la,lao,as,lak,🇱🇦,Laos
lb,961,Beirut,lb,lbn,as,lbp,🇱🇧,Libano
lc,1758,Castries,lc,lca,na,xcd,🇱🇨,Santa Lucia
li,423,Vaduz,li,lie,eu,chf,🇱🇮,Liechtenstein
lk,94,Colombo,lk,lka,as,lkr,🇱🇰,Sri Lanka
lr,231,Monrovia,lr,lbr,af,lrd,🇱🇷,Liberia
ls,266,Maseru,ls,lso,af,lsl,🇱🇸,Lesotho
lt,370,Vilnius,lt,ltu,eu,ltl,🇱🇹,Lituania
lu,352,Lussemburgo,lu,lux,eu,eur,🇱🇺,Lussemburgo
lv,371,Riga,lv,lva,eu,eur,🇱🇻,Lettonia
ly,218,Tripoli,ly,lby,af,lyd,🇱🇾,Libia
ma,212,Rabat,ma,mar,af,mad,🇲🇦,Marocco
mc,377,Monaco,mc,mco,eu,eur,🇲🇨,Monaco
md,373,Chisinau,md,mda,eu,mdl,🇲🇩,Moldavia
me,382,Podgorica,me,mne,eu,eur,🇲🇪,Montenegro
mf,590,Marigot,mf,maf,na,eur,🇲🇫,Saint Martin
