id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
ad,376,Andorra,ad,and,eu,eur,🇦🇩,Andora
ae,971,Abu Zabi,ae,are,as,aed,🇦🇪,Zjednoczone Emiraty Arabskie
af,93,Kabul,af,afg,as,afn,🇦🇫,Afganistan
ag,1268,Saint John’s,ag,atg,na,xcd,🇦🇬,Antigua i Barbuda
ai,1264,The Valley,ai,aia,na,xcd,🇦🇮,Anguilla
al,355,Tirana,al,alb,eu,all,🇦🇱,Albania
am,374,Erywań,am,arm,as,amd,🇦🇲,Armenia
ao,244,Luanda,ao,ago,af,aoa,🇦🇴,Angola
aq,672,,aq,ata,an,,🇦🇶,Antarktyka
ar,54,Buenos Aires,ar,arg,sa,ars,🇦🇷,Argentyna
as,1684,Fagatogo,as,asm,oc,usd,🇦🇸,Samoa Amerykańskie
at,43,Wiedeń,at,aut,eu,eur,🇦🇹,Austria
au,61,Canberra,au,aus,oc,aud,🇦🇺,Australia
aw,297,Oranjestad,aw,abw,na,awg,🇦🇼,Aruba
ax,358,Maarianhamina,ax,ala,eu,eur,🇦🇽,Wyspy Alandzkie
az,994,Baku,az,aze,as,azn,🇦🇿,Azerbejdżan
ba,387,Sarajewo,ba,bih,eu,bam,🇧🇦,Bośnia i Hercegowina
bb,1246,Bridgetown,bb,brb,na,bbd,🇧🇧,Barbados
bd,880,Dhaka,bd,bgd,as,bdt,🇧🇩,Bangladesz
be,32,Bruksela,be,bel,eu,eur,🇧🇪,Belgia
bf,226,Wagadugu,bf,bfa,af,xof,🇧🇫,Burkina Faso
bg,359,Sofia,bg,bgr,eu,bgn,🇧🇬,Bułgaria
bh,973,Manama,bh,bhr,as,bhd,🇧🇭,Bahrajn
bi,257,Bużumbura,bi,bdi,af,bif,🇧🇮,Burundi
bj,229,Porto-Novo,bj,ben,af,xof,🇧🇯,Benin
bl,590,Gustavia,bl,blm,na,eur,🇧🇱,Saint-Barthélemy
bm,1441,Hamilton,bm,bmu,na,bmd,🇧🇲,Bermudy
bn,673,Bandar Seri Begawan,bn,brn,as,bnd,🇧🇳,Brunei
bo,591,Sucre,bo,bol,sa,bob,🇧🇴,Boliwia
bq,599,Willemstad,bq,bes,na,usd,🇧🇶,"Bonaire, Sint Eustatius i Saba"
br,55,Brasilia,br,bra,sa,brl,🇧🇷,Brazylia
bs,1242,Nassau,bs,bhs,na,bsd,🇧🇸,Bahamy
bt,975,Thimphu,bt,btn,as,btn,🇧🇹,Bhutan
bv,55,,bv,bvt,an,nok,🇧🇻,Wyspa Bouveta
bw,267,Gaborone,bw,bwa,af,bwp,🇧🇼,Botswana
by,375,Mińsk,by,blr,eu,byr,🇧🇾,Białoruś
bz,501,Belmopan,bz,blz,na,bzd,🇧🇿,Belize
ca,1,Ottawa,ca,can,na,cad,🇨🇦,Kanada
cc,61,West Island,cc,cck,as,aud,🇨🇨,Wyspy Kokosowe
cd,243,Kinszasa,cd,cod,af,cdf,🇨🇩,Demokratyczna Republika Konga
cf,236,Bangi,cf,caf,af,xaf,🇨🇫,Republika Środkowoafrykańska
cg,242,Brazzaville,cg,cog,af,xaf,🇨🇬,Kongo
ch,41,Berno,ch,che,eu,chf,🇨🇭,Szwajcaria
ci,225,Jamusukro,ci,civ,af,xof,🇨🇮,Wybrzeże Kości Słoniowej
ck,682,Avarua,ck,cok,oc,nzd,🇨🇰,Wyspy Cooka
cl,56,Santiago,cl,chl,sa,clp,🇨🇱,Chile
cm,237,Jaunde,cm,cmr,af,xaf,🇨🇲,Kamerun
cn,86,Pekin,cn,chn,as,cny,🇨🇳,Chiny
co,57,Bogota,co,col,sa,cop,🇨🇴,Kolumbia
cr,506,San Jose,cr,cri,na,crc,🇨🇷,Kostaryka
cu,53,Hawana,cu,cub,na,cup,🇨🇺,Kuba
cv,238,Praia,cv,cpv,af,cve,🇨🇻,Republika Zielonego Przylądka
cw,599,Willemstad, cw,cuw,na,ang,🇨🇼,Curaçao
cx,61,Flying Fish Cove,cx,cxr,as,aud,🇨🇽,Wyspa Bożego Narodzenia
cy,357,Nikozja,cy,cyp,eu,eur,🇨🇾,Cypr
cz,420,Praga,cz,cze,eu,czk,🇨🇿,Czechy
de,49,Berlin,de,deu,eu,eur,🇩🇪,Niemcy
