id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
ad,376,Андорра-ла-Велья,ad,and,eu,eur,🇦🇩,Андорра
ae,971,Абу-Дабі,ae,are,as,aed,🇦🇪,Об'єднані Арабські Емірати
af,93,Кабул,af,afg,as,afn, 🇦🇫,Афганістан
ag,1268,Сент-Джонс,ag,atg,na,xcd,🇦🇬,Антигуа і Барбуда
ai,1264,Долина,ai,aia,na,xcd,🇦🇮,Ангілья
al,355,Тирана,al,alb,eu,all,🇦🇱,Албанія
am,374,Єреван,am,arm,as,amd,🇦🇲,Вірменія
ao,244,Луанда,ao,ago,af,aoa, 🇦🇴,Ангола
aq,672,,aq,ata,an,,🇦🇶,Антарктида
ar,54,Буенос-Айрес,ar,arg,sa,ars,🇦🇷,Аргентина
as,1684,Паго-Паго,as,asm,oc,usd, 🇦🇸,Американське Самоа
at,43,Відень,at,aut,eu,eur,🇦🇹,Австрія
au,61,Канберра,au,aus,oc,aud,🇦🇺,Австралія
aw,297,Ораньєстад,aw,abw,na,awg, 🇦🇼,Аруба
ax,358,Марієхамн,ax,ala,eu,eur,🇦🇽,Аландські острови
az,994,Баку,az,aze,as,azn, 🇦🇿,Азербайджан
ba,387,Сараєво,ba,bih,eu,bam,🇧🇦,Боснія і Герцеговина
bb,1246,Бріджтаун,bb,brb,na,bbd,🇧🇧,Барбадос
bd,880,Дакка,bd,bgd,as,bdt,🇧🇩,Бангладеш
be,32,Брюссель,be,bel,eu,eur,🇧🇪,Бельгія
bf,226,Уагадугу,bf,bfa,af,xof,🇧🇫,Буркіна-Фасо
bg,359,Софія,bg,bgr,eu,bgn,🇧🇬,Болгарія
bh,973,Манама,bh,bhr,as,bhd,🇧🇭,Бахрейн
bi,257,Бужумбура,bi,bdi,af,bif,🇧🇮,Бурунді
bj,229,Порто-Ново,bj,ben,af,xof,🇧🇯,Бенін
bl,590,Густавия,bl,blm,na,eur,🇧🇱,Сен-Бартельмі
bm,1441,Гамільтон,bm,bmu,na,bmd,🇧🇲,Бермуди
bn,673,Бандар-Сері-Бегаван,bn,brn,as,bnd,🇧🇳,Бруней
bo,591,Сукре,bo,bol,sa,bob,🇧🇴,Болівія
bq,599,,bq,bes,na,usd,🇧🇶,«Бонайре, Сент-Естатіус і Саба»
br,55,Бразиліа,br,bra,sa,brl,🇧🇷,Бразилія
bs,1242,Нассау,bs,bhs,na,bsd,🇧🇸,Багамські острови
bt,975,Тхімпху,bt,btn,as,btn,🇧🇹,Бутан
bv,55,,bv,bvt,an,nok,🇧🇻,Острів Буве
bw,267,Габороне,bw,bwa,af,bwp,🇧🇼,Ботсвана
by,375,Мінськ,by,blr,eu,byr,🇧🇾,Білорусь
bz,501,Бельмопан,bz,blz,na,bzd,🇧🇿,Беліз
ca,1,Оттава,ca,can,na,cad,🇨🇦,Канада
cc,61,Вест-Айленд,cc,cck,as,aud,🇨🇨,Кокосові острови
cd,243,Кіншаса,cd,cod,af,cdf,🇨🇩,Демократична Республіка Конго
cf,236,Бангі,cf,caf,af,xaf,🇨🇫,Центральноафриканська Республіка
cg,242,Браззавіль,cg,cog,af,xaf,🇨🇬,Республіка Конго
ch,41,Берн,ch,che,eu,chf,🇨🇭,Швейцарія
ci,225,Ямусукро,ci,civ,af,xof,🇨🇮,Кот-д'Івуар
ck,682,Аваруа,ck,cok,oc,nzd,🇨🇰,Острови Кука
cl,56,Сантьяго,cl,chl,sa,clp,🇨🇱,Чилі
cm,237,Яунде,cm,cmr,af,xaf,🇨🇲,Камерун
cn,86,Пекін,cn,chn,as,cny,🇨🇳,Китай
co,57,Богота,co,col,sa,cop,🇨🇴,Колумбія
cr,506,Сан-Хосе,cr,cri,na,crc,🇨🇷,Коста-Ріка
cu,53,Гавана,cu,cub,na,cup,🇨🇺,Куба
cv,238,Прая,cv,cpv,af,cve,🇨🇻,Кабо-Верде
cw,599, Віллемстад,cw,cuw,na,ang,🇨🇼,Кюрасао
cx,61,Flying Fish Cove,cx,cxr,as,aud,🇨🇽,Острів Різдва
cy,357,Нікосія,cy,cyp,eu,eur,🇨🇾,Кіпр
cz,420,Прага,cz,cze,eu,czk,🇨🇿,Чеська Республіка
de,49,Берлін,de,deu,eu,eur,🇩🇪,Німеччина
dj,253,Джібуті,dj,dji,af,djf,🇩🇯,Джібуті
dk,45,Копенгаген,dk,dnk,eu,dkk,🇩🇰,Данія
dm,1767,Розо,dm,dma,na,xcd,🇩🇲,Домініка
do,1809,Санто-Домінго,do,dom,na,dop,🇩🇴,Домініканська Республіка
dz,213,Алжир,dz,dza,af,dzd,🇩🇿,Алжир
ec,593,Кіто,ec,ecu,sa,usd,🇪🇨,Еквадор
ee,372,Таллінн,ee,est,eu,eur,🇪🇪,Естонія
eg,20,Каїр,eg,egy,af,egp,🇪🇬,Єгипет
eh,212,Ель-Аюн,eh,esh,af,mad,🇪🇭,Західна Сахара
er,291,Асмара,er,eri,af,ern,🇪🇷,Еритрея
es,34,Мадрид,es,esp,eu,eur,🇪🇸,Іспанія
et,251,Аддіс-Абеба,et,eth,af,etb,🇪🇹,Ефіопія
fi,358,Гельсінкі,fi,fin,eu,eur,🇫🇮,Фінляндія
fj,679,Сува,fj,fji,oc,fjd,🇫🇯,Фіджі
fk,500,Стенлі,fk,flk,sa,fkp,🇫🇰,Фолклендські острови
fm,691,Палікір,fm,fsm,oc,usd, 🇫🇲,Мікронезія
fo,298,Торсхавн,fo,fro,eu,dkk,🇫🇴,Фарерські острови
fr,33,Париж,fr,fra,eu,eur,🇫🇷,Франція
ga,241,Лібревіль,ga,gab,af,xaf,🇬🇦,Габон
gb,44,Лондон,gb,gbr,eu,gbp,🇬🇧,Велика Британія
gd,1473,Сент-Джордж,gd,grd,na,xcd, 🇬🇩, Гренада
ge,995,Тбілісі,ge,geo,as,gel,🇬🇪,Грузія
gf,594,Кайєнна,gf,guf,sa,eur,🇬🇫,Французька Гвіана
gg,44,Сент-Пітер-Порт,gg,ggy,eu,gbp,🇬🇬,Гернсі
gh,233,Аккра,gh,gha,af,ghs,🇬🇭,Гана
gi,350,Гібралтар,gi,gib,eu,gip,🇬🇮,Гібралтар
gl,299,Нуук,gl,grl,na,dkk,🇬🇱,Гренландія
gm,220,Банжул,gm,gmb,af,gmd,🇬🇲,Гамбія
gn,224,Конакрі,gn,gin,af,gnf,🇬🇳,Гвінея
gp,590,Бас-Тер,gp,glp,na,eur,🇬🇵,Гваделупа
gq,240,Малабо,gq,gnq,af,xaf,🇬🇶,Екваторіальна Гвінея
gr,30,Афіни,gr,grc,eu,eur,🇬🇷,Греція
gs,500,Гритвікен,gs,sgs,an,gbp,🇬🇸,Південна Джорджія та Південні Сандвічеві острови
gt,502,Гватемала-Сіті,gt,gtm,na,gtq,🇬🇹,Гватемала
gu,1671,Хагатна,gu,gum,oc,usd, 🇬🇺, Гуам
gw, 245, Бісау, gw, gnb, af, xof, 🇬🇼, Гвінея-Бісау
gy, 592, Джорджтаун, gy, guy, sa, gyd, 🇬🇾, Гайана
hk,852,Гонконг,hk,hkg,as,hkd,🇭🇰,Гонконг
hm,672,,hm,hmd,oc,,🇦🇺,Острів Херд і острови Макдональд
hn,504,Тегусігальпа,hn,hnd,na,hnl,🇭🇳,Гондурас
hr,385,Загреб,hr,hrv,eu,hrk,🇭🇷,Хорватія
ht,509,Порт-о-Пренс,ht,hti,na,htg,🇭🇹,Гаїті
hu,36,Будапешт,hu,hun,eu,huf,🇭🇺,Угорщина
id,62,Джакарта,id,idn,as,idr,🇮🇩,Індонезія
ie,353,Дублін,ie,irl,eu,eur,🇮🇪,Ірландія
il,972,Єрусалим,il,isr,as,ils,🇮🇱,Ізраїль
