id,code_alphabetic,code_numeric,decimal_digits,name,name_plural,rounding,symbol,symbol_native
aed,aed,784,2,"درهم إماراتي","درهم إماراتي",0,AED,د.إ.‏
afn,afn,971,0,أفغاني,أفغاني,0,Af,؋
all,all,008,0,"ليك ألباني","ليك ألباني",0,ALL,Lek
amd,amd,051,0,درام,درام,0,AMD,դր.
ars,ars,032,2,"بيزو أرجنتيني","بيزو أرجنتيني",0,AR$,$
aud,aud,036,2,"دولار أسترالي","دولار أسترالي",0,AU$,$
azn,azn,944,2,مانات,مانات,0,man.,ман.
bam,bam,977,2,"مارك بوسني","مارك بوسني",0,KM,KM
bdt,bdt,050,2,"تاكا بنغلاديشي","تاكا بنغلاديشي",0,Tk,৳
bgn,bgn,975,2,ليف,ليف,0,BGN,лв.
bhd,bhd,048,3,"دينار بحريني","دينار بحريني",0,BD,د.ب.‏
bif,bif,108,0,"فرنك بروندي","فرنك بروندي",0,FBu,FBu
bnd,bnd,096,2,"دولار بروني","دولار بروني",0,BN$,$
bob,bob,068,2,"بوليفاريو بوليفي","بوليفاريو بوليفي",0,Bs,Bs
brl,brl,986,2,"ريال برازيلي","ريال برازيلي",0,R$,R$
bwp,bwp,072,2,بولا,بولا,0,BWP,P
byn,byn,933,2,"روبل بلاروسي","روبل بلاروسي",0,Br,руб.
bzd,bzd,084,2,"دولار بليزي","دولار بليزي",0,BZ$,$
cad,cad,124,2,"دولار كندي","دولار كندي",0,CA$,$
cdf,cdf,976,2,"فرنك كونغولي","فرنك كونغولي",0,CDF,FrCD
chf,chf,756,2,"فرنك سويسري","فرنك سويسري",0.05,CHF,CHF
clp,clp,152,0,"بيسو تشيلي","بيسو تشيلي",0,CL$,$
cny,cny,156,2,يوان,يوان,0,CN¥,CN¥
cop,cop,170,0,"بيزو كولومبي","بيزو كولومبي",0,CO$,$
crc,crc,188,0,"كولون كوستاريكي","كولون كوستاريكي",0,₡,₡
cve,cve,132,2,ايسكودو,ايسكودو,0,CV$,CV$
czk,czk,203,2,"كرونة تشيكية","كرونة تشيكية",0,Kč,Kč
djf,djf,262,0,"فرنك جيبوتي","فرنك جيبوتي",0,Fdj,Fdj
dkk,dkk,208,2,"كرونة دنماركية","كرونة دنماركية",0,Dkr,kr
dop,dop,214,2,"بيسو دومنيكاني","بيسو دومنيكاني",0,RD$,RD$
dzd,dzd,012,2,"دينار جزائري","دينار جزائري",0,DA,د.ج.‏
egp,egp,818,2,"جنيه مصري","جنيه مصري",0,EGP,ج.م.‏
ern,ern,232,2,ناكفا,ناكفا,0,Nfk,Nfk
etb,etb,230,2,بير,بير,0,Br,Br
eur,eur,978,2,يورو,يورو,0,€,€
gbp,gbp,826,2,"جنيه استرليني","جنيه استرليني",0,£,£
gel,gel,981,2,لاري,لاري,0,GEL,GEL
ghs,ghs,936,2,"سيدي غاني","سيدي غاني",0,GH₵,GH₵
gnf,gnf,324,0,"فرنك غيني","فرنك غيني",0,FG,FG
gtq,gtq,320,2,كيتزال,كيتزال,0,GTQ,Q
hkd,hkd,344,2,"دولار هونغ كونغ","دولار هونغ كونغ",0,HK$,$
hnl,hnl,340,2,لمبيرا,لمبيرا,0,HNL,L
hrk,hrk,191,2,كونا,كونا,0,kn,kn
huf,huf,348,0,فورنت,فورنت,0,Ft,Ft
idr,idr,360,0,"روبية أندونيسية","روبية أندونيسية",0,Rp,Rp
ils,ils,376,2,"شيكل جديد","شيكل جديد",0,₪,₪
inr,inr,356,2,"روبي هندية","روبي هندية",0,Rs,টকা
iqd,iqd,368,0,دينار,دينار,0,IQD,د.ع.‏
irr,irr,364,0,"ريال إيراني","ريال إيراني",0,IRR,﷼
isk,isk,352,0,كرون,كرون,0,Ikr,kr
jmd,jmd,388,2,"دولار جامايكي","دولار جامايكي",0,J$,$
jod,jod,400,3,دينار,دينار,0,JD,د.أ.‏
jpy,jpy,392,0,ين,ين,0,¥,￥
kes,kes,404,2,شلن,شلن,0,Ksh,Ksh
khr,khr,116,2,"ريال كمبودي","ريال كمبودي",0,KHR,៛
kmf,kmf,174,0,"فرنك قمري","فرنك قمري",0,CF,FC
krw,krw,410,0,"ون كوريا الجنوبية","ون كوريا الجنوبية",0,₩,₩
kwd,kwd,414,3,دينار,دينار,0,KD,د.ك.‏
kzt,kzt,398,2,تينغ,تينغ,0,KZT,тңг.
lbp,lbp,422,0,ليرة,ليرة,0,LB£,ل.ل.‏
lkr,lkr,144,2,"روبية سريلانكي","روبية سريلانكي",0,SLRs,"SL Re"
lvl,lvl,428,2,"لاتس لاتفيا","لاتس لاتفيا",0,Ls,Ls
lyd,lyd,434,3,"دينار ليبي","دينار ليبي",0,LD,د.ل.‏
mad,mad,504,2,"درهم مغربي","درهم مغربي",0,MAD,د.م.‏
mdl,mdl,498,2,ليو,ليو,0,MDL,MDL
mga,mga,969,0,أرياري,أرياري,0,MGA,MGA
mkd,mkd,807,2,دينار,دينار,0,MKD,MKD
mmk,mmk,104,0,كيات,كيات,0,MMK,K
mop,mop,446,2,"باتاكا ماكاوية","باتاكا ماكاوية",0,MOP$,MOP$
mur,mur,480,0,"روبي موريشي","روبي موريشي",0,MURs,MURs
mxn,mxn,484,2,"بيزو مكسيكي","بيزو مكسيكي",0,MX$,$
myr,myr,458,2,رينغيت,رينغيت,0,RM,RM
mzn,mzn,943,2,متكال,متكال,0,MTn,MTn
nad,nad,516,2,"دولار ناميبي","دولار ناميبي",0,N$,N$
ngn,ngn,566,2,نيرة,نيرة,0,₦,₦
nio,nio,558,2,"كوردوبا نيكاراغوي","كوردوبا نيكاراغوي",0,C$,C$
nok,nok,578,2,"كرونه نروجية","كرونه نروجية",0,Nkr,kr
npr,npr,524,2,"روبي نيبالي","روبي نيبالي",0,NPRs,नेरू
nzd,nzd,554,2,"دولار نيوزيلندي","دولار نيوزيلندي",0,NZ$,$
omr,omr,512,3,"ريال عماني","ريال عماني",0,OMR,ر.ع.‏
pab,pab,590,2,بالبوا,بالبوا,0,B/.,B/.
pen,pen,604,2,"سول الجديد","سول الجديد",0,S/.,S/.
php,php,608,2,"بيسو الفلبيني","بيسو الفلبيني",0,₱,₱
pkr,pkr,586,0,"روبية باكستانية","روبية باكستانية",0,PKRs,₨
pln,pln,985,2,"زلوتي بولندي","زلوتي بولندي",0,zł,zł
pyg,pyg,600,0,غواراني,غواراني,0,₲,₲
qar,qar,634,2,"ريال قطري","ريال قطري",0,QR,ر.ق.‏
ron,ron,946,2,"ليو روماني","ليو روماني",0,RON,RON
rsd,rsd,941,0,"دينار صربي","دينار صربي",0,din.,дин.
rub,rub,643,2,"روبل روسي","روبل روسي",0,RUB,₽.
rwf,rwf,646,0,"فرنك رواندي","فرنك رواندي",0,RWF,FR
sar,sar,682,2,"ريال سعودي","ريال سعودي",0,SR,ر.س.‏
sdg,sdg,938,2,"جنيه سوداني","جنيه سوداني",0,SDG,SDG
sek,sek,752,2,"كرونه سويدية","كرونه سويدية",0,Skr,kr
sgd,sgd,702,2,"دولار سنغافوري","دولار سنغافوري",0,S$,$
sos,sos,706,0,"شلن صومالي","شلن صومالي",0,Ssh,Ssh
syp,syp,760,0,"جنيه جنوب السودان","جنيه جنوب السودان",0,SY£,ل.س.‏
thb,thb,764,2,بات,بات,0,฿,฿
tnd,tnd,788,3,"دينار تونسي","دينار تونسي",0,DT,د.ت.‏
top,top,776,2,بانجا,بانجا,0,T$,T$
try,try,949,2,"ليرة تركية","ليرة تركية",0,TL,TL
ttd,ttd,780,2,"دولار ترينيداد وتوباغو","دولار ترينيداد وتوباغو",0,TT$,$
twd,twd,901,2,"دولار تايواني جديد","دولار تايواني جديد",0,NT$,NT$
tzs,tzs,834,0,"شيلينغ تانزاني","شيلينغ تانزاني",0,TSh,TSh
uah,uah,980,2,"هريفنا أوكرانية","هريفنا أوكرانية",0,₴,₴
ugx,ugx,800,0,"شيلينغ أوغندي","شيلينغ أوغندي",0,USh,USh
usd,usd,840,2,"دولار أمريكي","دولار أمريكي",0,$,$
uyu,uyu,858,2,"بيزو أورغواي","بيزو أورغواي",0,$U,$
uzs,uzs,860,0,سوم,سوم,0,UZS,UZS
vnd,vnd,704,0,دونغ,دونغ,0,₫,₫
xaf,xaf,950,0,"فرنك س ف ا وسط أفريقيا","فرنك س ف ا وسط أفريقيا",0,FCFA,FCFA
xcd,xcd,951,2,"دولار شرق الكاريبي","دولار شرق الكاريبي",0,EC$,EC$
xof,xof,952,0,"فرنك س ف ا غرب أفريقيا","فرنك س ف ا غرب أفريقيا",0,CFA,CFA
yer,yer,886,0,"ريال يمني","ريال يمني",0,YR,ر.ي.‏
zar,zar,710,2,"راند جنوب أفريقي","راند جنوب أفريقي",0,R,R
