id,code_alphabetic,code_numeric,decimal_digits,name,name_plural,rounding,symbol,symbol_native
aed,aed,784,2,Дирхам Об'єднаних Арабських Еміратів,Дирхами ОАЕ,0,AED,د.إ.‏
afn,afn,971,0,Афганський афгані,Афганські афгані,0,Af,؋
all,all,008,0,Албанський лек,Албанські леки,0,ALL,Lek
amd,amd,051,0,Вірменський драм,Вірменські драми,0,AMD,դր.
ars,ars,032,2,Аргентинський песо,Аргентинські песо,0,AR$,$
aud,aud,036,2,Австралійський долар,Австралійські долари,0,AU$,$
azn,azn,944,2,Азербайджанський манат,Азербайджанські манати,0,man.,ман.
bam,bam,977,2,Конвертована марка Боснії і Герцеговини,Конвертовані марки Боснії і Герцеговини,0,KM,KM
bdt,bdt,050,2,Бангладешська така,Бангладешські так,0,Tk,৳
bgn,bgn,975,2,Болгарський лев,Болгарські леви,0,BGN,лв.
bhd,bhd,048,3,Бахрейнський динар,Бахрейнські динари,0,BD,د.ب.‏
bif,bif,108,0,Бурундійський франк,Бурундійські франки,0,FBu,FBu
bnd,bnd,096,2,Брунейський долар,Брунейські долари,0,BN$,$
bob,bob,068,2,Болівійський болівіано,Болівійські болівіано,0,Bs,Bs
brl,brl,986,2,Бразильський реал,Бразильські реали,0,R$,R$
bwp,bwp,072,2,пула Ботсвани,пули Ботсвани,0,BWP,P
byn,byn,933,2,білоруський рубль,білоруські рублі,0,Br,руб.
bzd,bzd,084,2,долар Белізу,долари Белізу,0,BZ$,$
cad,cad,124,2,Канадський долар,Канадські долари,0,CA$,$
cdf,cdf,976,2,Конголезький франк,Конголезькі франки,0,CDF,FrCD
chf,chf,756,2,Швейцарський франк,Швейцарські франки,0,05,CHF,CHF
clp,clp,152,0,Чилійський песо,Чилійські песо,0,CL$,$
cny,cny,156,2,Китайський юань,Китайські юані,0,CN¥,CN¥
cop,cop,170,0,Колумбійський песо,Колумбійські песо,0,CO$,$
crc, crc, 188, 0, коста-риканський колон, коста-риканські колони, 0, ₡, ₡
