id,code,country_id,long_name,name
Африка/Абіджан,Африка/Абіджан,ci,Африка/Абіджан,Абіджан
Африка/Аккра,Африка/Аккра,gh,Африка/Аккра,Аккра
Африка/Аддіс-Абеба,Африка/Аддіс-Абеба,et,Африка/Аддіс-Абеба,Аддіс-Абеба
Африка/Алжир,Африка/Алжир,dz,Африка/Алжир,Алжир
Африка/Асмара,Африка/Асмара,er,Африка/Асмара,Асмара
Африка/Бамако,Африка/Бамако,ml,Африка/Бамако,Бамако
Африка/Бангі, Африка/Бангі, cf, Африка/Бангі, Бангі
Африка/Банжул, Африка/Банжул, gm, Африка/Банжул, Банжул
Африка/Бісау, Африка/Бісау, gw, Африка/Бісау, Бісау
Африка/Блантайр, Африка/Блантайр, мв, Африка/Блантайр, Блантайр
Африка/Браззавіль, Африка/Браззавіль, цг, Африка/Браззавіль, Браззавіль
Африка/Бужумбура, Африка/Бужумбура, бі, Африка/Бужумбура, Бужумбура
Африка/Каїр,Африка/Каїр,eg,Африка/Каїр,Каїр
Африка/Касабланка,Африка/Касабланка,ma,Африка/Касабланка,Касабланка
Африка/Сеута,Африка/Сеута,es,Африка/Сеута,Сеута
Африка/Конакрі,Африка/Конакрі,gn,Африка/Конакрі,Конакрі
Африка/Дакар, Африка/Дакар, sn, Африка/Дакар, Дакар
Африка/Дар-ес-Салам, Африка/Дар-ес-Салам, tz, Африка/Дар-ес-Салам, Дар-ес-Салам
Африка/Джибуті, Африка/Джибуті, dj, Африка/Джибуті, Джибуті
Африка/Дуала,Африка/Дуала,см,Африка/Дуала,Дуала
Африка/Ель-Ааюн,Африка/Ель-Ааюн,ех,Африка/Ель-Ааюн,Ель-Ааюн
Африка/Фрітаун,Африка/Фрітаун,сл,Африка/Фрітаун,Фрітаун
Африка/Габороне,Африка/Габороне,bw,Африка/Габороне,Габороне
Африка/Хараре,Африка/Хараре,zw,Африка/Хараре,Хараре
Африка/Йоганнесбург,Африка/Йоганнесбург,za,Африка/Йоганнесбург,Йоганнесбург
Африка/Джуба,Африка/Джуба,ss,Африка/Джуба,Джуба
Африка/Кампала, Африка/Кампала, ug, Африка/Кампала, Кампала
Африка/Хартум, Африка/Хартум, sd, Африка/Хартум, Хартум
Африка/Кігалі, Африка/Кігалі, rw, Африка/Кігалі, Кігалі
Африка/Кіншаса, Африка/Кіншаса, cd, Африка/Кіншаса, Кіншаса
Африка/Лагос, Африка/Лагос, ng, Африка/Лагос, Лагос
Африка/Лібревіль, Африка/Лібревіль, ga, Африка/Лібревіль, Лібревіль
Африка/Ломе, Африка/Ломе, tg, Африка/Ломе, Ломе
